Timestamp,Object Name,Is Attached
10.014,RoofZone_SmartRopeNode1_SmartRope,1
10.056,RoofZone_SmartRopeNode1_SmartRope,0
10.108,RoofZone_SmartRopeNode1_SmartRope,0
10.154,RoofZone_SmartRopeNode1_SmartRope,0
10.198,RoofZone_SmartRopeNode1_SmartRope,1
10.240,RoofZone_SmartRopeNode1_SmartRope,0
10.282,RoofZone_SmartRopeNode1_SmartRope,1
10.325,RoofZone_SmartRopeNode1_SmartRope,1
10.368,RoofZone_SmartRopeNode1_SmartRope,0
10.434,RoofZone_SmartRopeNode1_SmartRope,1
10.476,RoofZone_SmartRopeNode1_SmartRope,1
10.532,RoofZone_SmartRopeNode1_SmartRope,1
10.588,RoofZone_SmartRopeNode1_SmartRope,1
10.636,RoofZone_SmartRopeNode1_SmartRope,0
10.688,RoofZone_SmartRopeNode1_SmartRope,0
10.731,RoofZone_SmartRopeNode1_SmartRope,0
10.777,RoofZone_SmartRopeNode1_SmartRope,1
10.818,RoofZone_SmartRopeNode1_SmartRope,0
10.871,RoofZone_SmartRopeNode1_SmartRope,1
10.924,RoofZone_SmartRopeNode1_SmartRope,1
10.982,RoofZone_SmartRopeNode1_SmartRope,0
11.029,RoofZone_SmartRopeNode1_SmartRope,1
11.070,RoofZone_SmartRopeNode1_SmartRope,1
11.120,RoofZone_SmartRopeNode1_SmartRope,1
11.163,RoofZone_SmartRopeNode1_SmartRope,1
11.254,RoofZone_SmartRopeNode1_SmartRope,0
11.307,RoofZone_SmartRopeNode1_SmartRope,0
11.349,RoofZone_SmartRopeNode1_SmartRope,0
11.401,RoofZone_SmartRopeNode1_SmartRope,1
11.447,RoofZone_SmartRopeNode1_SmartRope,0
11.492,RoofZone_SmartRopeNode1_SmartRope,1
11.535,RoofZone_SmartRopeNode1_SmartRope,1
11.587,RoofZone_SmartRopeNode1_SmartRope,0
11.628,RoofZone_SmartRopeNode1_SmartRope,1
11.671,RoofZone_SmartRopeNode1_SmartRope,1
11.713,RoofZone_SmartRopeNode1_SmartRope,1
11.757,RoofZone_SmartRopeNode1_SmartRope,1
11.800,RoofZone_SmartRopeNode1_SmartRope,0
11.856,RoofZone_SmartRopeNode1_SmartRope,0
11.913,RoofZone_SmartRopeNode1_SmartRope,0
11.963,RoofZone_SmartRopeNode1_SmartRope,1
12.005,RoofZone_SmartRopeNode1_SmartRope,0
12.049,RoofZone_SmartRopeNode1_SmartRope,1
12.104,RoofZone_SmartRopeNode1_SmartRope,1
12.146,RoofZone_SmartRopeNode1_SmartRope,0
12.188,RoofZone_SmartRopeNode1_SmartRope,1
12.229,RoofZone_SmartRopeNode1_SmartRope,1
12.272,RoofZone_SmartRopeNode1_SmartRope,1
12.313,RoofZone_SmartRopeNode1_SmartRope,1
12.376,RoofZone_SmartRopeNode1_SmartRope,0
12.416,RoofZone_SmartRopeNode1_SmartRope,0
12.471,RoofZone_SmartRopeNode1_SmartRope,0
12.523,RoofZone_SmartRopeNode1_SmartRope,1
12.568,RoofZone_SmartRopeNode1_SmartRope,0
12.626,RoofZone_SmartRopeNode1_SmartRope,1
12.667,RoofZone_SmartRopeNode1_SmartRope,1
12.709,RoofZone_SmartRopeNode1_SmartRope,0
12.752,RoofZone_SmartRopeNode1_SmartRope,1
12.802,RoofZone_SmartRopeNode1_SmartRope,1
12.860,RoofZone_SmartRopeNode1_SmartRope,1
12.905,RoofZone_SmartRopeNode1_SmartRope,1
12.968,RoofZone_SmartRopeNode1_SmartRope,0
13.030,RoofZone_SmartRopeNode1_SmartRope,0
13.076,RoofZone_SmartRopeNode1_SmartRope,0
13.130,RoofZone_SmartRopeNode1_SmartRope,1
13.177,RoofZone_SmartRopeNode1_SmartRope,0
13.234,RoofZone_SmartRopeNode1_SmartRope,1
13.295,RoofZone_SmartRopeNode1_SmartRope,1
13.337,RoofZone_SmartRopeNode1_SmartRope,0
13.403,RoofZone_SmartRopeNode1_SmartRope,1
13.450,RoofZone_SmartRopeNode1_SmartRope,1
13.495,RoofZone_SmartRopeNode1_SmartRope,1
13.547,RoofZone_SmartRopeNode1_SmartRope,1
13.604,RoofZone_SmartRopeNode1_SmartRope,0
13.653,RoofZone_SmartRopeNode1_SmartRope,0
13.695,RoofZone_SmartRopeNode1_SmartRope,0
13.740,RoofZone_SmartRopeNode1_SmartRope,1
13.802,RoofZone_SmartRopeNode1_SmartRope,0
13.849,RoofZone_SmartRopeNode1_SmartRope,1
13.890,RoofZone_SmartRopeNode1_SmartRope,1
13.931,RoofZone_SmartRopeNode1_SmartRope,0
13.973,RoofZone_SmartRopeNode1_SmartRope,1
14.026,RoofZone_SmartRopeNode1_SmartRope,1
14.072,RoofZone_SmartRopeNode1_SmartRope,1
14.130,RoofZone_SmartRopeNode1_SmartRope,1
14.191,RoofZone_SmartRopeNode1_SmartRope,0
14.232,RoofZone_SmartRopeNode1_SmartRope,0
14.286,RoofZone_SmartRopeNode1_SmartRope,0
14.364,RoofZone_SmartRopeNode1_SmartRope,1
14.411,RoofZone_SmartRopeNode1_SmartRope,0
14.453,RoofZone_SmartRopeNode1_SmartRope,1
14.502,RoofZone_SmartRopeNode1_SmartRope,1
14.545,RoofZone_SmartRopeNode1_SmartRope,0
14.600,RoofZone_SmartRopeNode1_SmartRope,1
14.643,RoofZone_SmartRopeNode1_SmartRope,1
14.698,RoofZone_SmartRopeNode1_SmartRope,1
14.769,RoofZone_SmartRopeNode1_SmartRope,1
14.815,RoofZone_SmartRopeNode1_SmartRope,0
14.857,RoofZone_SmartRopeNode1_SmartRope,0
14.912,RoofZone_SmartRopeNode1_SmartRope,0
14.954,RoofZone_SmartRopeNode1_SmartRope,1
15.007,RoofZone_SmartRopeNode1_SmartRope,0
15.054,RoofZone_SmartRopeNode1_SmartRope,1
15.110,RoofZone_SmartRopeNode1_SmartRope,1
15.152,RoofZone_SmartRopeNode1_SmartRope,0
15.194,RoofZone_SmartRopeNode1_SmartRope,1
15.249,RoofZone_SmartRopeNode1_SmartRope,1
15.294,RoofZone_SmartRopeNode1_SmartRope,1
15.359,RoofZone_SmartRopeNode1_SmartRope,1
15.420,RoofZone_SmartRopeNode1_SmartRope,0
15.463,RoofZone_SmartRopeNode1_SmartRope,0
15.528,RoofZone_SmartRopeNode1_SmartRope,0
15.590,RoofZone_SmartRopeNode1_SmartRope,1
15.631,RoofZone_SmartRopeNode1_SmartRope,0
15.688,RoofZone_SmartRopeNode1_SmartRope,1
15.729,RoofZone_SmartRopeNode1_SmartRope,1
15.771,RoofZone_SmartRopeNode1_SmartRope,0
15.837,RoofZone_SmartRopeNode1_SmartRope,1
15.900,RoofZone_SmartRopeNode1_SmartRope,1
15.941,RoofZone_SmartRopeNode1_SmartRope,1
15.984,RoofZone_SmartRopeNode1_SmartRope,1
16.039,RoofZone_SmartRopeNode1_SmartRope,0
16.103,RoofZone_SmartRopeNode1_SmartRope,0
16.156,RoofZone_SmartRopeNode1_SmartRope,0
16.212,RoofZone_SmartRopeNode1_SmartRope,1
16.260,RoofZone_SmartRopeNode1_SmartRope,0
16.306,RoofZone_SmartRopeNode1_SmartRope,1
16.352,RoofZone_SmartRopeNode1_SmartRope,1
16.414,RoofZone_SmartRopeNode1_SmartRope,0
16.461,RoofZone_SmartRopeNode1_SmartRope,1
16.513,RoofZone_SmartRopeNode1_SmartRope,1
16.555,RoofZone_SmartRopeNode1_SmartRope,1
16.618,RoofZone_SmartRopeNode1_SmartRope,1
16.659,RoofZone_SmartRopeNode1_SmartRope,0
16.728,RoofZone_SmartRopeNode1_SmartRope,0
16.770,RoofZone_SmartRopeNode1_SmartRope,0
16.811,RoofZone_SmartRopeNode1_SmartRope,1
16.867,RoofZone_SmartRopeNode1_SmartRope,0
16.915,RoofZone_SmartRopeNode1_SmartRope,1
16.965,RoofZone_SmartRopeNode1_SmartRope,1
17.006,RoofZone_SmartRopeNode1_SmartRope,0
17.060,RoofZone_SmartRopeNode1_SmartRope,1
17.105,RoofZone_SmartRopeNode1_SmartRope,1
17.148,RoofZone_SmartRopeNode1_SmartRope,1
17.190,RoofZone_SmartRopeNode1_SmartRope,1
17.232,RoofZone_SmartRopeNode1_SmartRope,0
17.289,RoofZone_SmartRopeNode1_SmartRope,0
17.337,RoofZone_SmartRopeNode1_SmartRope,0
17.381,RoofZone_SmartRopeNode1_SmartRope,1
17.423,RoofZone_SmartRopeNode1_SmartRope,0
17.476,RoofZone_SmartRopeNode1_SmartRope,1
17.520,RoofZone_SmartRopeNode1_SmartRope,1
17.569,RoofZone_SmartRopeNode1_SmartRope,0
17.632,RoofZone_SmartRopeNode1_SmartRope,1
17.673,RoofZone_SmartRopeNode1_SmartRope,1
17.725,RoofZone_SmartRopeNode1_SmartRope,1
17.767,RoofZone_SmartRopeNode1_SmartRope,1
17.834,RoofZone_SmartRopeNode1_SmartRope,0
17.897,RoofZone_SmartRopeNode1_SmartRope,0
17.940,RoofZone_SmartRopeNode1_SmartRope,0
17.982,RoofZone_SmartRopeNode1_SmartRope,1
18.038,RoofZone_SmartRopeNode1_SmartRope,0
18.099,RoofZone_SmartRopeNode1_SmartRope,1
18.151,RoofZone_SmartRopeNode1_SmartRope,1
18.207,RoofZone_SmartRopeNode1_SmartRope,0
18.259,RoofZone_SmartRopeNode1_SmartRope,1
18.303,RoofZone_SmartRopeNode1_SmartRope,1
18.347,RoofZone_SmartRopeNode1_SmartRope,1
18.390,RoofZone_SmartRopeNode1_SmartRope,1
18.455,RoofZone_SmartRopeNode1_SmartRope,0
18.519,RoofZone_SmartRopeNode1_SmartRope,0
18.560,RoofZone_SmartRopeNode1_SmartRope,0
18.619,RoofZone_SmartRopeNode1_SmartRope,1
18.669,RoofZone_SmartRopeNode1_SmartRope,0
18.733,RoofZone_SmartRopeNode1_SmartRope,1
18.778,RoofZone_SmartRopeNode1_SmartRope,1
18.841,RoofZone_SmartRopeNode1_SmartRope,0
18.892,RoofZone_SmartRopeNode1_SmartRope,1
18.937,RoofZone_SmartRopeNode1_SmartRope,1
18.989,RoofZone_SmartRopeNode1_SmartRope,1
19.029,RoofZone_SmartRopeNode1_SmartRope,1
19.083,RoofZone_SmartRopeNode1_SmartRope,0
19.141,RoofZone_SmartRopeNode1_SmartRope,0
19.183,RoofZone_SmartRopeNode1_SmartRope,0
19.251,RoofZone_SmartRopeNode1_SmartRope,1
19.313,RoofZone_SmartRopeNode1_SmartRope,0
19.391,RoofZone_SmartRopeNode1_SmartRope,1
19.438,RoofZone_SmartRopeNode1_SmartRope,1
19.501,RoofZone_SmartRopeNode1_SmartRope,0
19.547,RoofZone_SmartRopeNode1_SmartRope,1
19.594,RoofZone_SmartRopeNode1_SmartRope,1
19.656,RoofZone_SmartRopeNode1_SmartRope,1
19.698,RoofZone_SmartRopeNode1_SmartRope,1
19.740,RoofZone_SmartRopeNode1_SmartRope,0
19.782,RoofZone_SmartRopeNode1_SmartRope,0
19.827,RoofZone_SmartRopeNode1_SmartRope,0
19.879,RoofZone_SmartRopeNode1_SmartRope,1
19.941,RoofZone_SmartRopeNode1_SmartRope,0
19.987,RoofZone_SmartRopeNode1_SmartRope,1
20.089,RoofZone_SmartRopeNode1_SmartRope,1
20.154,RoofZone_SmartRopeNode1_SmartRope,0
20.199,RoofZone_SmartRopeNode1_SmartRope,1
20.241,RoofZone_SmartRopeNode1_SmartRope,1
20.309,RoofZone_SmartRopeNode1_SmartRope,1
20.359,RoofZone_SmartRopeNode1_SmartRope,1
20.416,RoofZone_SmartRopeNode1_SmartRope,0
20.456,RoofZone_SmartRopeNode1_SmartRope,0
20.499,RoofZone_SmartRopeNode1_SmartRope,0
20.541,RoofZone_SmartRopeNode1_SmartRope,1
20.591,RoofZone_SmartRopeNode1_SmartRope,0
20.635,RoofZone_SmartRopeNode1_SmartRope,1
20.684,RoofZone_SmartRopeNode1_SmartRope,1
20.742,RoofZone_SmartRopeNode1_SmartRope,0
20.787,RoofZone_SmartRopeNode1_SmartRope,1
20.851,RoofZone_SmartRopeNode1_SmartRope,1
20.893,RoofZone_SmartRopeNode1_SmartRope,1
20.949,RoofZone_SmartRopeNode1_SmartRope,1
20.990,RoofZone_SmartRopeNode1_SmartRope,0
21.057,RoofZone_SmartRopeNode1_SmartRope,0
21.100,RoofZone_SmartRopeNode1_SmartRope,0
21.149,RoofZone_SmartRopeNode1_SmartRope,1
21.198,RoofZone_SmartRopeNode1_SmartRope,0
21.255,RoofZone_SmartRopeNode1_SmartRope,1
21.298,RoofZone_SmartRopeNode1_SmartRope,1
21.351,RoofZone_SmartRopeNode1_SmartRope,0
21.398,RoofZone_SmartRopeNode1_SmartRope,1
21.462,RoofZone_SmartRopeNode1_SmartRope,1
21.513,RoofZone_SmartRopeNode1_SmartRope,1
21.570,RoofZone_SmartRopeNode1_SmartRope,1
21.612,RoofZone_SmartRopeNode1_SmartRope,0
21.681,RoofZone_SmartRopeNode1_SmartRope,0
21.728,RoofZone_SmartRopeNode1_SmartRope,0
21.772,RoofZone_SmartRopeNode1_SmartRope,1
21.818,RoofZone_SmartRopeNode1_SmartRope,0
21.864,RoofZone_SmartRopeNode1_SmartRope,1
21.907,RoofZone_SmartRopeNode1_SmartRope,1
21.949,RoofZone_SmartRopeNode1_SmartRope,0
21.993,RoofZone_SmartRopeNode1_SmartRope,1
22.045,RoofZone_SmartRopeNode1_SmartRope,1
22.101,RoofZone_SmartRopeNode1_SmartRope,1
22.142,RoofZone_SmartRopeNode1_SmartRope,1
22.185,RoofZone_SmartRopeNode1_SmartRope,0
22.226,RoofZone_SmartRopeNode1_SmartRope,0
22.271,RoofZone_SmartRopeNode1_SmartRope,0
22.319,RoofZone_SmartRopeNode1_SmartRope,1
22.365,RoofZone_SmartRopeNode1_SmartRope,0
22.408,RoofZone_SmartRopeNode1_SmartRope,1
22.474,RoofZone_SmartRopeNode1_SmartRope,1
22.520,RoofZone_SmartRopeNode1_SmartRope,0
22.572,RoofZone_SmartRopeNode1_SmartRope,1
22.619,RoofZone_SmartRopeNode1_SmartRope,1
22.676,RoofZone_SmartRopeNode1_SmartRope,1
22.718,RoofZone_SmartRopeNode1_SmartRope,1
22.760,RoofZone_SmartRopeNode1_SmartRope,0
22.807,RoofZone_SmartRopeNode1_SmartRope,0
22.848,RoofZone_SmartRopeNode1_SmartRope,0
22.890,RoofZone_SmartRopeNode1_SmartRope,1
22.946,RoofZone_SmartRopeNode1_SmartRope,0
22.989,RoofZone_SmartRopeNode1_SmartRope,1
23.041,RoofZone_SmartRopeNode1_SmartRope,1
23.084,RoofZone_SmartRopeNode1_SmartRope,0
23.127,RoofZone_SmartRopeNode1_SmartRope,1
23.169,RoofZone_SmartRopeNode1_SmartRope,1
23.224,RoofZone_SmartRopeNode1_SmartRope,1
23.281,RoofZone_SmartRopeNode1_SmartRope,1
23.323,RoofZone_SmartRopeNode1_SmartRope,0
23.365,RoofZone_SmartRopeNode1_SmartRope,0
23.421,RoofZone_SmartRopeNode1_SmartRope,0
23.463,RoofZone_SmartRopeNode1_SmartRope,1
23.518,RoofZone_SmartRopeNode1_SmartRope,0
23.577,RoofZone_SmartRopeNode1_SmartRope,1
23.619,RoofZone_SmartRopeNode1_SmartRope,1
23.675,RoofZone_SmartRopeNode1_SmartRope,0
23.732,RoofZone_SmartRopeNode1_SmartRope,1
23.773,RoofZone_SmartRopeNode1_SmartRope,1
23.816,RoofZone_SmartRopeNode1_SmartRope,1
23.872,RoofZone_SmartRopeNode1_SmartRope,1
23.924,RoofZone_SmartRopeNode1_SmartRope,0
23.979,RoofZone_SmartRopeNode1_SmartRope,0
24.041,RoofZone_SmartRopeNode1_SmartRope,0
24.082,RoofZone_SmartRopeNode1_SmartRope,1
24.140,RoofZone_SmartRopeNode1_SmartRope,0
24.182,RoofZone_SmartRopeNode1_SmartRope,1
24.245,RoofZone_SmartRopeNode1_SmartRope,1
24.286,RoofZone_SmartRopeNode1_SmartRope,0
24.329,RoofZone_SmartRopeNode1_SmartRope,1
24.388,RoofZone_SmartRopeNode1_SmartRope,1
24.436,RoofZone_SmartRopeNode1_SmartRope,1
24.494,RoofZone_SmartRopeNode1_SmartRope,1
24.535,RoofZone_SmartRopeNode1_SmartRope,0
24.577,RoofZone_SmartRopeNode1_SmartRope,0
24.622,RoofZone_SmartRopeNode1_SmartRope,0
24.665,RoofZone_SmartRopeNode1_SmartRope,1
24.716,RoofZone_SmartRopeNode1_SmartRope,0
24.772,RoofZone_SmartRopeNode1_SmartRope,1
24.823,RoofZone_SmartRopeNode1_SmartRope,1
24.906,RoofZone_SmartRopeNode1_SmartRope,0
24.959,RoofZone_SmartRopeNode1_SmartRope,1
25.002,RoofZone_SmartRopeNode1_SmartRope,1
25.053,RoofZone_SmartRopeNode1_SmartRope,1
25.100,RoofZone_SmartRopeNode1_SmartRope,1
25.144,RoofZone_SmartRopeNode1_SmartRope,0
25.186,RoofZone_SmartRopeNode1_SmartRope,0
