Time of Arrival,Time of Creation, Source Object, Field Name, Value, Size
0.512,0.173,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
0.512,0.173,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
0.512,0.173,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
0.512,0.173,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
0.512,0.173,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
0.512,0.173,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
0.512,0.173,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
0.512,0.183,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,59,4
0.512,0.183,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
0.512,0.182,RoofZone_SpeakerNode_speaker,Played Message,,100
0.512,0.182,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
0.512,0.182,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
0.512,0.182,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
0.512,0.182,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
0.512,0.182,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,59,4
0.512,0.193,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,59,4
0.512,0.203,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,50,4
0.512,0.206,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,59,4
0.512,0.215,RoofZone_WindNode_WindSensor,Wind Speed,100,4
0.512,0.216,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
0.512,0.216,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
0.513,0.216,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
0.513,0.216,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
0.513,0.216,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
0.513,0.216,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
0.513,0.216,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
0.513,0.216,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
0.513,0.217,RoofZone_GateNode_scanner,ID,Omar,12
0.513,0.226,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
0.513,0.226,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,120,4
0.513,0.229,RoofZone_SpeakerNode_speaker,Played Message,,100
0.513,0.234,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,120,4
0.513,0.234,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
0.513,0.235,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
0.513,0.235,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
0.513,0.236,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,120,4
0.513,0.235,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
0.513,0.243,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
0.513,0.243,RoofZone_GateNode_relay,Switch 0 Status,true,1
0.513,0.247,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,160,4
0.513,0.263,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
0.513,0.263,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
0.513,0.263,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
0.513,0.264,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
0.513,0.264,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
0.513,0.264,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
0.513,0.264,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
0.513,0.265,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
0.513,0.257,RoofZone_WindNode_WindSensor,Wind Speed,0,4
0.513,0.251,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,120,4
0.513,0.276,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
0.513,0.276,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
0.513,0.276,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,70,4
0.513,0.276,RoofZone_SpeakerNode_speaker,Played Message,,100
0.513,0.276,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,70,4
0.513,0.292,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
0.513,0.292,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
0.513,0.292,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
0.513,0.292,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,70,4
0.513,0.296,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,70,4
0.513,0.297,RoofZone_GateNode_scanner,ID,Farrag,12
0.513,0.307,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,70,4
0.513,0.308,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
0.513,0.308,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
0.513,0.308,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
0.513,0.308,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
0.513,0.308,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
0.513,0.308,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
0.513,0.308,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
0.513,0.308,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
0.513,0.309,RoofZone_WindNode_WindSensor,Wind Speed,300,4
0.513,0.320,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
0.513,0.320,RoofZone_GateNode_relay,Switch 0 Status,true,1
0.513,0.320,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
0.513,0.320,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
0.514,0.328,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,180,4
0.514,0.329,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,180,4
0.514,0.329,RoofZone_SpeakerNode_speaker,Played Message,,100
0.776,0.339,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
0.776,0.340,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
0.776,0.340,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
0.776,0.340,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,180,4
0.776,0.340,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,180,4
0.776,0.356,RoofZone_WindNode_WindSensor,Wind Speed,50,4
0.776,0.351,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
0.776,0.351,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
0.776,0.351,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
0.776,0.351,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
0.776,0.351,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
0.776,0.351,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
0.776,0.351,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
0.776,0.351,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
0.776,0.350,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,180,4
0.776,0.371,RoofZone_GateNode_scanner,ID,hala,12
0.776,0.371,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,90,4
0.776,0.371,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
0.776,0.371,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
0.776,0.371,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,90,4
0.776,0.375,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
0.776,0.392,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,90,4
0.776,0.392,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
0.776,0.392,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
0.776,0.387,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,90,4
0.776,0.402,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,90,4
0.776,0.402,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
0.776,0.402,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
0.776,0.402,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
0.776,0.402,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
0.776,0.402,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
0.776,0.402,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
0.776,0.402,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
0.776,0.402,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
0.776,0.403,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
0.776,0.394,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
0.776,0.394,RoofZone_GateNode_relay,Switch 0 Status,false,1
0.776,0.413,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
0.776,0.419,RoofZone_WindNode_WindSensor,Wind Speed,20,4
0.776,0.418,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,100,4
0.776,0.418,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,100,4
0.776,0.418,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
0.776,0.423,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
0.776,0.434,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
0.776,0.434,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
0.776,0.434,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,100,4
0.776,0.434,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
0.776,0.444,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,100,4
0.776,0.444,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
0.776,0.444,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
0.776,0.444,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
0.776,0.444,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
0.776,0.444,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
0.776,0.444,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
0.776,0.444,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
0.776,0.444,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
0.776,0.445,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
0.776,0.451,RoofZone_GateNode_scanner,ID,cuz,12
0.776,0.465,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
0.776,0.465,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
0.776,0.464,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,130,4
0.776,0.466,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,130,4
0.776,0.464,RoofZone_WindNode_WindSensor,Wind Speed,10,4
0.776,0.469,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
0.776,0.480,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,120,4
0.776,0.479,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
0.776,0.480,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
0.776,0.480,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
0.776,0.480,RoofZone_GateNode_relay,Switch 0 Status,false,1
0.776,0.479,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,130,4
0.776,0.500,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
0.776,0.509,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
0.776,0.509,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,140,4
0.776,0.509,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,140,4
0.776,0.511,RoofZone_WindNode_WindSensor,Wind Speed,21,4
0.776,0.501,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
0.776,0.501,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
0.776,0.501,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
0.776,0.501,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
0.776,0.501,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
0.776,0.501,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
0.776,0.501,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
0.776,0.501,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
0.776,0.501,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,130,4
0.776,0.507,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
0.776,0.515,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
0.776,0.526,RoofZone_GateNode_scanner,ID,Guten,12
0.776,0.526,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
0.776,0.526,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
0.776,0.526,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,140,4
0.776,0.526,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
0.776,0.541,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
0.776,0.575,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
0.776,0.576,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
0.776,0.577,RoofZone_WindNode_WindSensor,Wind Speed,14,4
0.776,0.577,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
0.776,0.577,RoofZone_GateNode_relay,Switch 0 Status,false,1
0.776,0.577,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
0.776,0.577,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
0.776,0.577,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
0.776,0.577,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
0.776,0.577,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
0.776,0.577,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
0.776,0.577,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
0.776,0.577,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
0.776,0.577,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
0.776,0.577,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
0.776,0.577,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,140,4
0.776,0.577,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
0.776,0.598,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,250,4
0.776,0.598,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
0.776,0.598,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
0.776,0.598,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,90,4
0.776,0.608,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
1.024,0.620,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,150,4
1.024,0.620,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
1.024,0.619,RoofZone_SpeakerNode_speaker,Played Message,,100
1.024,0.619,RoofZone_GateNode_scanner,ID,Bruno,12
1.024,0.619,RoofZone_WindNode_WindSensor,Wind Speed,100,4
1.024,0.617,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,150,4
1.024,0.640,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
1.024,0.640,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,250,4
1.024,0.640,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.024,0.640,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.024,0.640,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.024,0.640,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.024,0.640,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.024,0.640,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.024,0.640,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.024,0.640,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.024,0.651,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,150,4
1.024,0.651,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.024,0.651,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
1.024,0.651,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,150,4
1.024,0.650,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
1.024,0.651,RoofZone_GateNode_relay,Switch 0 Status,false,1
1.024,0.665,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,60,4
1.024,0.665,RoofZone_SpeakerNode_speaker,Played Message,,100
1.024,0.665,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
1.024,0.665,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
1.024,0.686,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.024,0.686,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.024,0.686,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.024,0.686,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.024,0.686,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.024,0.686,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.024,0.686,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.024,0.686,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.024,0.681,RoofZone_WindNode_WindSensor,Wind Speed,200,4
1.024,0.681,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,60,4
1.024,0.687,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
1.024,0.697,RoofZone_GateNode_scanner,ID,Mars,12
1.024,0.697,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,150,4
1.024,0.696,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,60,4
1.024,0.707,RoofZone_SpeakerNode_speaker,Played Message,,100
1.024,0.712,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,60,4
1.024,0.712,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.024,0.712,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
1.024,0.707,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
1.024,0.722,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
1.024,0.722,RoofZone_GateNode_relay,Switch 0 Status,false,1
1.024,0.732,RoofZone_WindNode_WindSensor,Wind Speed,300,4
1.024,0.732,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
1.024,0.732,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
1.024,0.727,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
1.024,0.732,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.024,0.732,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.024,0.732,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.024,0.732,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.024,0.732,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.024,0.732,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.024,0.732,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.024,0.732,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.024,0.727,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
1.024,0.742,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,250,4
1.024,0.743,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,60,4
1.024,0.753,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,250,4
1.024,0.754,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.024,0.754,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
1.024,0.759,RoofZone_SpeakerNode_speaker,Played Message,,100
1.024,0.764,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,200,4
1.024,0.772,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,200,4
1.024,0.774,RoofZone_GateNode_scanner,ID,Omar,12
1.024,0.775,RoofZone_WindNode_WindSensor,Wind Speed,0,4
1.024,0.775,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
1.024,0.776,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.024,0.776,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.024,0.776,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.024,0.776,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.024,0.776,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.024,0.776,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.024,0.776,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.024,0.776,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.024,0.776,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
1.024,0.790,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
