Timestamp,Object Name,Distance
2.984,RoofZone_UltrasonicNode3_UltrasonicSensor,60
3.027,RoofZone_UltrasonicNode3_UltrasonicSensor,250
3.085,RoofZone_UltrasonicNode3_UltrasonicSensor,200
3.126,RoofZone_UltrasonicNode3_UltrasonicSensor,15
3.169,RoofZone_UltrasonicNode3_UltrasonicSensor,10
3.224,RoofZone_UltrasonicNode3_UltrasonicSensor,59
3.266,RoofZone_UltrasonicNode3_UltrasonicSensor,120
3.334,RoofZone_UltrasonicNode3_UltrasonicSensor,70
3.398,RoofZone_UltrasonicNode3_UltrasonicSensor,180
3.445,RoofZone_UltrasonicNode3_UltrasonicSensor,90
3.496,RoofZone_UltrasonicNode3_UltrasonicSensor,100
3.540,RoofZone_UltrasonicNode3_UltrasonicSensor,130
3.602,RoofZone_UltrasonicNode3_UltrasonicSensor,140
3.649,RoofZone_UltrasonicNode3_UltrasonicSensor,250
3.711,RoofZone_UltrasonicNode3_UltrasonicSensor,150
3.753,RoofZone_UltrasonicNode3_UltrasonicSensor,60
3.813,RoofZone_UltrasonicNode3_UltrasonicSensor,250
3.870,RoofZone_UltrasonicNode3_UltrasonicSensor,200
3.913,RoofZone_UltrasonicNode3_UltrasonicSensor,15
3.956,RoofZone_UltrasonicNode3_UltrasonicSensor,10
3.999,RoofZone_UltrasonicNode3_UltrasonicSensor,59
4.055,RoofZone_UltrasonicNode3_UltrasonicSensor,120
4.099,RoofZone_UltrasonicNode3_UltrasonicSensor,70
4.152,RoofZone_UltrasonicNode3_UltrasonicSensor,180
4.203,RoofZone_UltrasonicNode3_UltrasonicSensor,90
4.263,RoofZone_UltrasonicNode3_UltrasonicSensor,100
4.305,RoofZone_UltrasonicNode3_UltrasonicSensor,130
4.348,RoofZone_UltrasonicNode3_UltrasonicSensor,140
4.391,RoofZone_UltrasonicNode3_UltrasonicSensor,250
4.435,RoofZone_UltrasonicNode3_UltrasonicSensor,150
4.479,RoofZone_UltrasonicNode3_UltrasonicSensor,60
4.523,RoofZone_UltrasonicNode3_UltrasonicSensor,250
4.575,RoofZone_UltrasonicNode3_UltrasonicSensor,200
4.617,RoofZone_UltrasonicNode3_UltrasonicSensor,15
4.679,RoofZone_UltrasonicNode3_UltrasonicSensor,10
4.730,RoofZone_UltrasonicNode3_UltrasonicSensor,59
4.787,RoofZone_UltrasonicNode3_UltrasonicSensor,120
4.833,RoofZone_UltrasonicNode3_UltrasonicSensor,70
4.884,RoofZone_UltrasonicNode3_UltrasonicSensor,180
4.942,RoofZone_UltrasonicNode3_UltrasonicSensor,90
4.994,RoofZone_UltrasonicNode3_UltrasonicSensor,100
5.037,RoofZone_UltrasonicNode3_UltrasonicSensor,130
5.089,RoofZone_UltrasonicNode3_UltrasonicSensor,140
5.145,RoofZone_UltrasonicNode3_UltrasonicSensor,250
5.186,RoofZone_UltrasonicNode3_UltrasonicSensor,150
5.242,RoofZone_UltrasonicNode3_UltrasonicSensor,60
5.301,RoofZone_UltrasonicNode3_UltrasonicSensor,250
5.343,RoofZone_UltrasonicNode3_UltrasonicSensor,200
5.427,RoofZone_UltrasonicNode3_UltrasonicSensor,15
5.469,RoofZone_UltrasonicNode3_UltrasonicSensor,10
5.512,RoofZone_UltrasonicNode3_UltrasonicSensor,59
5.553,RoofZone_UltrasonicNode3_UltrasonicSensor,120
5.596,RoofZone_UltrasonicNode3_UltrasonicSensor,70
5.643,RoofZone_UltrasonicNode3_UltrasonicSensor,180
5.685,RoofZone_UltrasonicNode3_UltrasonicSensor,90
5.736,RoofZone_UltrasonicNode3_UltrasonicSensor,100
5.779,RoofZone_UltrasonicNode3_UltrasonicSensor,130
5.846,RoofZone_UltrasonicNode3_UltrasonicSensor,140
5.887,RoofZone_UltrasonicNode3_UltrasonicSensor,250
5.953,RoofZone_UltrasonicNode3_UltrasonicSensor,150
5.995,RoofZone_UltrasonicNode3_UltrasonicSensor,60
6.052,RoofZone_UltrasonicNode3_UltrasonicSensor,250
6.108,RoofZone_UltrasonicNode3_UltrasonicSensor,200
6.155,RoofZone_UltrasonicNode3_UltrasonicSensor,15
6.218,RoofZone_UltrasonicNode3_UltrasonicSensor,10
6.281,RoofZone_UltrasonicNode3_UltrasonicSensor,59
6.323,RoofZone_UltrasonicNode3_UltrasonicSensor,120
6.390,RoofZone_UltrasonicNode3_UltrasonicSensor,70
6.431,RoofZone_UltrasonicNode3_UltrasonicSensor,180
6.483,RoofZone_UltrasonicNode3_UltrasonicSensor,90
6.525,RoofZone_UltrasonicNode3_UltrasonicSensor,100
6.576,RoofZone_UltrasonicNode3_UltrasonicSensor,130
6.621,RoofZone_UltrasonicNode3_UltrasonicSensor,140
6.675,RoofZone_UltrasonicNode3_UltrasonicSensor,250
6.734,RoofZone_UltrasonicNode3_UltrasonicSensor,150
6.776,RoofZone_UltrasonicNode3_UltrasonicSensor,60
6.828,RoofZone_UltrasonicNode3_UltrasonicSensor,250
6.882,RoofZone_UltrasonicNode3_UltrasonicSensor,200
6.925,RoofZone_UltrasonicNode3_UltrasonicSensor,15
6.969,RoofZone_UltrasonicNode3_UltrasonicSensor,10
7.016,RoofZone_UltrasonicNode3_UltrasonicSensor,59
7.068,RoofZone_UltrasonicNode3_UltrasonicSensor,120
7.126,RoofZone_UltrasonicNode3_UltrasonicSensor,70
7.178,RoofZone_UltrasonicNode3_UltrasonicSensor,180
7.233,RoofZone_UltrasonicNode3_UltrasonicSensor,90
7.296,RoofZone_UltrasonicNode3_UltrasonicSensor,100
7.340,RoofZone_UltrasonicNode3_UltrasonicSensor,130
7.383,RoofZone_UltrasonicNode3_UltrasonicSensor,140
7.438,RoofZone_UltrasonicNode3_UltrasonicSensor,250
7.482,RoofZone_UltrasonicNode3_UltrasonicSensor,150
7.533,RoofZone_UltrasonicNode3_UltrasonicSensor,60
7.573,RoofZone_UltrasonicNode3_UltrasonicSensor,250
7.635,RoofZone_UltrasonicNode3_UltrasonicSensor,200
7.685,RoofZone_UltrasonicNode3_UltrasonicSensor,15
7.736,RoofZone_UltrasonicNode3_UltrasonicSensor,10
7.793,RoofZone_UltrasonicNode3_UltrasonicSensor,59
7.856,RoofZone_UltrasonicNode3_UltrasonicSensor,120
8.007,RoofZone_UltrasonicNode3_UltrasonicSensor,70
8.072,RoofZone_UltrasonicNode3_UltrasonicSensor,180
8.114,RoofZone_UltrasonicNode3_UltrasonicSensor,90
8.164,RoofZone_UltrasonicNode3_UltrasonicSensor,100
8.219,RoofZone_UltrasonicNode3_UltrasonicSensor,130
8.276,RoofZone_UltrasonicNode3_UltrasonicSensor,140
8.318,RoofZone_UltrasonicNode3_UltrasonicSensor,250
8.365,RoofZone_UltrasonicNode3_UltrasonicSensor,150
8.408,RoofZone_UltrasonicNode3_UltrasonicSensor,60
8.459,RoofZone_UltrasonicNode3_UltrasonicSensor,250
8.504,RoofZone_UltrasonicNode3_UltrasonicSensor,200
8.545,RoofZone_UltrasonicNode3_UltrasonicSensor,15
8.591,RoofZone_UltrasonicNode3_UltrasonicSensor,10
8.647,RoofZone_UltrasonicNode3_UltrasonicSensor,59
8.694,RoofZone_UltrasonicNode3_UltrasonicSensor,120
8.744,RoofZone_UltrasonicNode3_UltrasonicSensor,70
8.794,RoofZone_UltrasonicNode3_UltrasonicSensor,180
8.840,RoofZone_UltrasonicNode3_UltrasonicSensor,90
8.897,RoofZone_UltrasonicNode3_UltrasonicSensor,100
8.950,RoofZone_UltrasonicNode3_UltrasonicSensor,130
8.992,RoofZone_UltrasonicNode3_UltrasonicSensor,140
9.035,RoofZone_UltrasonicNode3_UltrasonicSensor,250
9.102,RoofZone_UltrasonicNode3_UltrasonicSensor,150
9.144,RoofZone_UltrasonicNode3_UltrasonicSensor,60
9.196,RoofZone_UltrasonicNode3_UltrasonicSensor,250
9.242,RoofZone_UltrasonicNode3_UltrasonicSensor,200
9.284,RoofZone_UltrasonicNode3_UltrasonicSensor,15
9.331,RoofZone_UltrasonicNode3_UltrasonicSensor,10
9.378,RoofZone_UltrasonicNode3_UltrasonicSensor,59
9.420,RoofZone_UltrasonicNode3_UltrasonicSensor,120
9.462,RoofZone_UltrasonicNode3_UltrasonicSensor,70
9.504,RoofZone_UltrasonicNode3_UltrasonicSensor,180
9.544,RoofZone_UltrasonicNode3_UltrasonicSensor,90
9.596,RoofZone_UltrasonicNode3_UltrasonicSensor,100
9.648,RoofZone_UltrasonicNode3_UltrasonicSensor,130
9.725,RoofZone_UltrasonicNode3_UltrasonicSensor,140
9.783,RoofZone_UltrasonicNode3_UltrasonicSensor,250
9.827,RoofZone_UltrasonicNode3_UltrasonicSensor,150
9.875,RoofZone_UltrasonicNode3_UltrasonicSensor,60
9.927,RoofZone_UltrasonicNode3_UltrasonicSensor,250
9.968,RoofZone_UltrasonicNode3_UltrasonicSensor,200
10.031,RoofZone_UltrasonicNode3_UltrasonicSensor,15
10.072,RoofZone_UltrasonicNode3_UltrasonicSensor,10
10.139,RoofZone_UltrasonicNode3_UltrasonicSensor,59
10.184,RoofZone_UltrasonicNode3_UltrasonicSensor,120
10.248,RoofZone_UltrasonicNode3_UltrasonicSensor,70
10.293,RoofZone_UltrasonicNode3_UltrasonicSensor,180
10.346,RoofZone_UltrasonicNode3_UltrasonicSensor,90
10.403,RoofZone_UltrasonicNode3_UltrasonicSensor,100
10.454,RoofZone_UltrasonicNode3_UltrasonicSensor,130
10.511,RoofZone_UltrasonicNode3_UltrasonicSensor,140
10.558,RoofZone_UltrasonicNode3_UltrasonicSensor,250
10.603,RoofZone_UltrasonicNode3_UltrasonicSensor,150
10.647,RoofZone_UltrasonicNode3_UltrasonicSensor,60
10.688,RoofZone_UltrasonicNode3_UltrasonicSensor,250
10.731,RoofZone_UltrasonicNode3_UltrasonicSensor,200
10.782,RoofZone_UltrasonicNode3_UltrasonicSensor,15
10.824,RoofZone_UltrasonicNode3_UltrasonicSensor,10
10.870,RoofZone_UltrasonicNode3_UltrasonicSensor,59
10.911,RoofZone_UltrasonicNode3_UltrasonicSensor,120
10.965,RoofZone_UltrasonicNode3_UltrasonicSensor,70
11.012,RoofZone_UltrasonicNode3_UltrasonicSensor,180
11.059,RoofZone_UltrasonicNode3_UltrasonicSensor,90
11.101,RoofZone_UltrasonicNode3_UltrasonicSensor,100
11.166,RoofZone_UltrasonicNode3_UltrasonicSensor,130
11.254,RoofZone_UltrasonicNode3_UltrasonicSensor,140
11.296,RoofZone_UltrasonicNode3_UltrasonicSensor,250
11.354,RoofZone_UltrasonicNode3_UltrasonicSensor,150
11.401,RoofZone_UltrasonicNode3_UltrasonicSensor,60
11.447,RoofZone_UltrasonicNode3_UltrasonicSensor,250
11.490,RoofZone_UltrasonicNode3_UltrasonicSensor,200
11.539,RoofZone_UltrasonicNode3_UltrasonicSensor,15
11.587,RoofZone_UltrasonicNode3_UltrasonicSensor,10
11.628,RoofZone_UltrasonicNode3_UltrasonicSensor,59
11.671,RoofZone_UltrasonicNode3_UltrasonicSensor,120
11.716,RoofZone_UltrasonicNode3_UltrasonicSensor,70
11.761,RoofZone_UltrasonicNode3_UltrasonicSensor,180
11.809,RoofZone_UltrasonicNode3_UltrasonicSensor,90
11.857,RoofZone_UltrasonicNode3_UltrasonicSensor,100
11.899,RoofZone_UltrasonicNode3_UltrasonicSensor,130
11.941,RoofZone_UltrasonicNode3_UltrasonicSensor,140
11.991,RoofZone_UltrasonicNode3_UltrasonicSensor,250
12.037,RoofZone_UltrasonicNode3_UltrasonicSensor,150
12.080,RoofZone_UltrasonicNode3_UltrasonicSensor,60
12.137,RoofZone_UltrasonicNode3_UltrasonicSensor,250
12.180,RoofZone_UltrasonicNode3_UltrasonicSensor,200
12.237,RoofZone_UltrasonicNode3_UltrasonicSensor,15
12.298,RoofZone_UltrasonicNode3_UltrasonicSensor,10
12.339,RoofZone_UltrasonicNode3_UltrasonicSensor,59
12.391,RoofZone_UltrasonicNode3_UltrasonicSensor,120
12.454,RoofZone_UltrasonicNode3_UltrasonicSensor,70
12.495,RoofZone_UltrasonicNode3_UltrasonicSensor,180
12.537,RoofZone_UltrasonicNode3_UltrasonicSensor,90
12.580,RoofZone_UltrasonicNode3_UltrasonicSensor,100
12.630,RoofZone_UltrasonicNode3_UltrasonicSensor,130
12.688,RoofZone_UltrasonicNode3_UltrasonicSensor,140
12.730,RoofZone_UltrasonicNode3_UltrasonicSensor,250
12.773,RoofZone_UltrasonicNode3_UltrasonicSensor,150
12.829,RoofZone_UltrasonicNode3_UltrasonicSensor,60
12.872,RoofZone_UltrasonicNode3_UltrasonicSensor,250
12.926,RoofZone_UltrasonicNode3_UltrasonicSensor,200
12.973,RoofZone_UltrasonicNode3_UltrasonicSensor,15
13.030,RoofZone_UltrasonicNode3_UltrasonicSensor,10
13.092,RoofZone_UltrasonicNode3_UltrasonicSensor,59
13.139,RoofZone_UltrasonicNode3_UltrasonicSensor,120
13.188,RoofZone_UltrasonicNode3_UltrasonicSensor,70
13.248,RoofZone_UltrasonicNode3_UltrasonicSensor,180
13.311,RoofZone_UltrasonicNode3_UltrasonicSensor,90
13.372,RoofZone_UltrasonicNode3_UltrasonicSensor,100
13.432,RoofZone_UltrasonicNode3_UltrasonicSensor,130
13.485,RoofZone_UltrasonicNode3_UltrasonicSensor,140
13.540,RoofZone_UltrasonicNode3_UltrasonicSensor,250
13.603,RoofZone_UltrasonicNode3_UltrasonicSensor,150
13.653,RoofZone_UltrasonicNode3_UltrasonicSensor,60
13.699,RoofZone_UltrasonicNode3_UltrasonicSensor,250
13.760,RoofZone_UltrasonicNode3_UltrasonicSensor,200
13.807,RoofZone_UltrasonicNode3_UltrasonicSensor,15
13.865,RoofZone_UltrasonicNode3_UltrasonicSensor,10
13.910,RoofZone_UltrasonicNode3_UltrasonicSensor,59
13.958,RoofZone_UltrasonicNode3_UltrasonicSensor,120
14.020,RoofZone_UltrasonicNode3_UltrasonicSensor,70
14.067,RoofZone_UltrasonicNode3_UltrasonicSensor,180
14.113,RoofZone_UltrasonicNode3_UltrasonicSensor,90
14.175,RoofZone_UltrasonicNode3_UltrasonicSensor,100
14.221,RoofZone_UltrasonicNode3_UltrasonicSensor,130
14.263,RoofZone_UltrasonicNode3_UltrasonicSensor,140
14.368,RoofZone_UltrasonicNode3_UltrasonicSensor,250
14.411,RoofZone_UltrasonicNode3_UltrasonicSensor,150
14.453,RoofZone_UltrasonicNode3_UltrasonicSensor,60
14.503,RoofZone_UltrasonicNode3_UltrasonicSensor,250
14.550,RoofZone_UltrasonicNode3_UltrasonicSensor,200
14.594,RoofZone_UltrasonicNode3_UltrasonicSensor,15
14.645,RoofZone_UltrasonicNode3_UltrasonicSensor,10
14.686,RoofZone_UltrasonicNode3_UltrasonicSensor,59
14.729,RoofZone_UltrasonicNode3_UltrasonicSensor,120
14.774,RoofZone_UltrasonicNode3_UltrasonicSensor,70
14.830,RoofZone_UltrasonicNode3_UltrasonicSensor,180
14.876,RoofZone_UltrasonicNode3_UltrasonicSensor,90
14.925,RoofZone_UltrasonicNode3_UltrasonicSensor,100
14.970,RoofZone_UltrasonicNode3_UltrasonicSensor,130
15.023,RoofZone_UltrasonicNode3_UltrasonicSensor,140
15.066,RoofZone_UltrasonicNode3_UltrasonicSensor,250
15.107,RoofZone_UltrasonicNode3_UltrasonicSensor,150
15.162,RoofZone_UltrasonicNode3_UltrasonicSensor,60
15.204,RoofZone_UltrasonicNode3_UltrasonicSensor,250
15.265,RoofZone_UltrasonicNode3_UltrasonicSensor,200
15.327,RoofZone_UltrasonicNode3_UltrasonicSensor,15
15.389,RoofZone_UltrasonicNode3_UltrasonicSensor,10
15.451,RoofZone_UltrasonicNode3_UltrasonicSensor,59
15.512,RoofZone_UltrasonicNode3_UltrasonicSensor,120
15.564,RoofZone_UltrasonicNode3_UltrasonicSensor,70
15.621,RoofZone_UltrasonicNode3_UltrasonicSensor,180
15.667,RoofZone_UltrasonicNode3_UltrasonicSensor,90
15.720,RoofZone_UltrasonicNode3_UltrasonicSensor,100
15.765,RoofZone_UltrasonicNode3_UltrasonicSensor,130
15.823,RoofZone_UltrasonicNode3_UltrasonicSensor,140
15.885,RoofZone_UltrasonicNode3_UltrasonicSensor,250
15.936,RoofZone_UltrasonicNode3_UltrasonicSensor,150
15.978,RoofZone_UltrasonicNode3_UltrasonicSensor,60
16.040,RoofZone_UltrasonicNode3_UltrasonicSensor,250
16.103,RoofZone_UltrasonicNode3_UltrasonicSensor,200
16.156,RoofZone_UltrasonicNode3_UltrasonicSensor,15
16.212,RoofZone_UltrasonicNode3_UltrasonicSensor,10
16.260,RoofZone_UltrasonicNode3_UltrasonicSensor,59
16.306,RoofZone_UltrasonicNode3_UltrasonicSensor,120
16.352,RoofZone_UltrasonicNode3_UltrasonicSensor,70
16.414,RoofZone_UltrasonicNode3_UltrasonicSensor,180
16.461,RoofZone_UltrasonicNode3_UltrasonicSensor,90
16.513,RoofZone_UltrasonicNode3_UltrasonicSensor,100
16.554,RoofZone_UltrasonicNode3_UltrasonicSensor,130
16.618,RoofZone_UltrasonicNode3_UltrasonicSensor,140
16.660,RoofZone_UltrasonicNode3_UltrasonicSensor,250
16.728,RoofZone_UltrasonicNode3_UltrasonicSensor,150
16.774,RoofZone_UltrasonicNode3_UltrasonicSensor,60
16.836,RoofZone_UltrasonicNode3_UltrasonicSensor,250
16.883,RoofZone_UltrasonicNode3_UltrasonicSensor,200
16.965,RoofZone_UltrasonicNode3_UltrasonicSensor,15
17.006,RoofZone_UltrasonicNode3_UltrasonicSensor,10
17.061,RoofZone_UltrasonicNode3_UltrasonicSensor,59
17.105,RoofZone_UltrasonicNode3_UltrasonicSensor,120
17.148,RoofZone_UltrasonicNode3_UltrasonicSensor,70
17.193,RoofZone_UltrasonicNode3_UltrasonicSensor,180
17.258,RoofZone_UltrasonicNode3_UltrasonicSensor,90
17.305,RoofZone_UltrasonicNode3_UltrasonicSensor,100
17.347,RoofZone_UltrasonicNode3_UltrasonicSensor,130
17.397,RoofZone_UltrasonicNode3_UltrasonicSensor,140
17.439,RoofZone_UltrasonicNode3_UltrasonicSensor,250
17.491,RoofZone_UltrasonicNode3_UltrasonicSensor,150
17.539,RoofZone_UltrasonicNode3_UltrasonicSensor,60
17.582,RoofZone_UltrasonicNode3_UltrasonicSensor,250
17.645,RoofZone_UltrasonicNode3_UltrasonicSensor,200
17.698,RoofZone_UltrasonicNode3_UltrasonicSensor,15
17.756,RoofZone_UltrasonicNode3_UltrasonicSensor,10
17.818,RoofZone_UltrasonicNode3_UltrasonicSensor,59
17.881,RoofZone_UltrasonicNode3_UltrasonicSensor,120
17.928,RoofZone_UltrasonicNode3_UltrasonicSensor,70
17.981,RoofZone_UltrasonicNode3_UltrasonicSensor,180
18.038,RoofZone_UltrasonicNode3_UltrasonicSensor,90
18.099,RoofZone_UltrasonicNode3_UltrasonicSensor,100
18.160,RoofZone_UltrasonicNode3_UltrasonicSensor,130
18.202,RoofZone_UltrasonicNode3_UltrasonicSensor,140
18.254,RoofZone_UltrasonicNode3_UltrasonicSensor,250
18.304,RoofZone_UltrasonicNode3_UltrasonicSensor,150
18.347,RoofZone_UltrasonicNode3_UltrasonicSensor,60
18.390,RoofZone_UltrasonicNode3_UltrasonicSensor,250
18.433,RoofZone_UltrasonicNode3_UltrasonicSensor,200
18.491,RoofZone_UltrasonicNode3_UltrasonicSensor,15
18.547,RoofZone_UltrasonicNode3_UltrasonicSensor,10
18.590,RoofZone_UltrasonicNode3_UltrasonicSensor,59
18.648,RoofZone_UltrasonicNode3_UltrasonicSensor,120
18.700,RoofZone_UltrasonicNode3_UltrasonicSensor,70
18.743,RoofZone_UltrasonicNode3_UltrasonicSensor,180
18.784,RoofZone_UltrasonicNode3_UltrasonicSensor,90
18.826,RoofZone_UltrasonicNode3_UltrasonicSensor,100
18.872,RoofZone_UltrasonicNode3_UltrasonicSensor,130
18.916,RoofZone_UltrasonicNode3_UltrasonicSensor,140
18.960,RoofZone_UltrasonicNode3_UltrasonicSensor,250
19.020,RoofZone_UltrasonicNode3_UltrasonicSensor,150
19.069,RoofZone_UltrasonicNode3_UltrasonicSensor,60
19.110,RoofZone_UltrasonicNode3_UltrasonicSensor,250
19.157,RoofZone_UltrasonicNode3_UltrasonicSensor,200
19.221,RoofZone_UltrasonicNode3_UltrasonicSensor,15
19.266,RoofZone_UltrasonicNode3_UltrasonicSensor,10
19.349,RoofZone_UltrasonicNode3_UltrasonicSensor,59
19.422,RoofZone_UltrasonicNode3_UltrasonicSensor,120
19.465,RoofZone_UltrasonicNode3_UltrasonicSensor,70
19.532,RoofZone_UltrasonicNode3_UltrasonicSensor,180
19.583,RoofZone_UltrasonicNode3_UltrasonicSensor,90
19.641,RoofZone_UltrasonicNode3_UltrasonicSensor,100
19.687,RoofZone_UltrasonicNode3_UltrasonicSensor,130
19.730,RoofZone_UltrasonicNode3_UltrasonicSensor,140
19.781,RoofZone_UltrasonicNode3_UltrasonicSensor,250
19.828,RoofZone_UltrasonicNode3_UltrasonicSensor,150
19.879,RoofZone_UltrasonicNode3_UltrasonicSensor,60
19.941,RoofZone_UltrasonicNode3_UltrasonicSensor,250
19.988,RoofZone_UltrasonicNode3_UltrasonicSensor,200
20.089,RoofZone_UltrasonicNode3_UltrasonicSensor,15
20.139,RoofZone_UltrasonicNode3_UltrasonicSensor,10
20.200,RoofZone_UltrasonicNode3_UltrasonicSensor,59
20.246,RoofZone_UltrasonicNode3_UltrasonicSensor,120
20.293,RoofZone_UltrasonicNode3_UltrasonicSensor,70
20.355,RoofZone_UltrasonicNode3_UltrasonicSensor,180
20.416,RoofZone_UltrasonicNode3_UltrasonicSensor,90
20.458,RoofZone_UltrasonicNode3_UltrasonicSensor,100
20.501,RoofZone_UltrasonicNode3_UltrasonicSensor,130
20.555,RoofZone_UltrasonicNode3_UltrasonicSensor,140
20.602,RoofZone_UltrasonicNode3_UltrasonicSensor,250
20.647,RoofZone_UltrasonicNode3_UltrasonicSensor,150
20.698,RoofZone_UltrasonicNode3_UltrasonicSensor,60
20.758,RoofZone_UltrasonicNode3_UltrasonicSensor,250
20.802,RoofZone_UltrasonicNode3_UltrasonicSensor,200
20.867,RoofZone_UltrasonicNode3_UltrasonicSensor,15
20.913,RoofZone_UltrasonicNode3_UltrasonicSensor,10
20.960,RoofZone_UltrasonicNode3_UltrasonicSensor,59
21.003,RoofZone_UltrasonicNode3_UltrasonicSensor,120
21.084,RoofZone_UltrasonicNode3_UltrasonicSensor,70
21.137,RoofZone_UltrasonicNode3_UltrasonicSensor,180
21.183,RoofZone_UltrasonicNode3_UltrasonicSensor,90
21.227,RoofZone_UltrasonicNode3_UltrasonicSensor,100
21.277,RoofZone_UltrasonicNode3_UltrasonicSensor,130
21.319,RoofZone_UltrasonicNode3_UltrasonicSensor,140
21.373,RoofZone_UltrasonicNode3_UltrasonicSensor,250
21.418,RoofZone_UltrasonicNode3_UltrasonicSensor,150
21.476,RoofZone_UltrasonicNode3_UltrasonicSensor,60
21.523,RoofZone_UltrasonicNode3_UltrasonicSensor,250
21.576,RoofZone_UltrasonicNode3_UltrasonicSensor,200
21.619,RoofZone_UltrasonicNode3_UltrasonicSensor,15
21.703,RoofZone_UltrasonicNode3_UltrasonicSensor,10
21.759,RoofZone_UltrasonicNode3_UltrasonicSensor,59
21.803,RoofZone_UltrasonicNode3_UltrasonicSensor,120
21.854,RoofZone_UltrasonicNode3_UltrasonicSensor,70
21.896,RoofZone_UltrasonicNode3_UltrasonicSensor,180
21.937,RoofZone_UltrasonicNode3_UltrasonicSensor,90
21.981,RoofZone_UltrasonicNode3_UltrasonicSensor,100
22.023,RoofZone_UltrasonicNode3_UltrasonicSensor,130
22.067,RoofZone_UltrasonicNode3_UltrasonicSensor,140
22.122,RoofZone_UltrasonicNode3_UltrasonicSensor,250
22.163,RoofZone_UltrasonicNode3_UltrasonicSensor,150
22.216,RoofZone_UltrasonicNode3_UltrasonicSensor,60
22.258,RoofZone_UltrasonicNode3_UltrasonicSensor,250
22.300,RoofZone_UltrasonicNode3_UltrasonicSensor,200
