Timestamp,Object Name,Connected Device 0,Switch 0 Status
1.412,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
1.459,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
1.522,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
1.569,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
1.616,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
1.668,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
1.725,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
1.771,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
1.817,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
1.865,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
1.909,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
1.965,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
2.022,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
2.063,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
2.107,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
2.164,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
2.226,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
2.278,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
2.335,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
2.382,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
2.443,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
2.486,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
2.555,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
2.603,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
2.663,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
2.707,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
2.751,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
2.794,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
2.851,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
2.911,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
2.964,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
3.011,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
3.058,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
3.114,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
3.157,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
3.224,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
3.266,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
3.334,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
3.377,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
3.434,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
3.492,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
3.533,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
3.586,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
3.635,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
3.695,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
3.758,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
3.802,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
3.853,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
3.894,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
3.936,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
3.983,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.024,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.071,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.118,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.159,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.201,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
4.243,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
4.286,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
4.336,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
4.378,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
4.434,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.479,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.523,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.575,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.617,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.679,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.729,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.787,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.833,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.885,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.942,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
4.994,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
5.053,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
5.099,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
5.160,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
5.203,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
5.244,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
5.286,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
5.334,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
5.406,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
5.449,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
5.491,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
5.533,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
5.580,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
5.622,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
5.674,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
5.717,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
5.772,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
5.829,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
5.871,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
5.938,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
6.000,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
6.062,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
6.113,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
6.173,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
6.218,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
6.281,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
6.322,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
6.390,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
6.434,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
6.483,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
6.525,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
6.576,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
6.618,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
6.671,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
6.718,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
6.766,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
6.818,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
6.859,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
6.902,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
6.944,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
6.988,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.036,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.079,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.141,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.202,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.266,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.309,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.358,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.406,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.449,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.490,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.533,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.596,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.638,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.686,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.733,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.793,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
7.856,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.007,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.056,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.109,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.165,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.219,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.273,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.319,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.365,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.412,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.455,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.497,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.540,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.591,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.647,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.709,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.750,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.795,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.840,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.897,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
8.949,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.005,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.048,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.104,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.144,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.196,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.239,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.282,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.324,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.369,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.411,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.453,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.496,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.539,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.580,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.627,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.668,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.745,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.797,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.838,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.892,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.934,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
9.982,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
10.025,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
10.067,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
10.114,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
10.170,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
10.233,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
10.274,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
10.327,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
10.369,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
10.434,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
10.476,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
10.532,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
10.588,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
10.636,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
10.686,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
10.727,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
10.770,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
10.813,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
10.860,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
10.918,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
10.970,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
11.018,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
11.074,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
11.117,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
11.166,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
11.254,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
11.307,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
11.348,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
11.401,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
11.447,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
11.490,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
11.531,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
11.573,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
11.616,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
11.661,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
11.716,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
11.759,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
11.801,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
11.855,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
11.912,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
11.959,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.022,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.069,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.113,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.159,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.211,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.254,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.303,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.345,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.407,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.462,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.516,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.557,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.610,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.664,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.710,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.766,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.829,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.872,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.926,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
12.973,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.032,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.092,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.139,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.187,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.233,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.295,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.356,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.418,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.463,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.525,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.568,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.620,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.664,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.715,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.786,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.833,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.881,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.926,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
13.989,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.038,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.083,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.134,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.191,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
14.232,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
14.285,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
14.368,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
14.411,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.453,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.502,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.545,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.600,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.643,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.686,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.729,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.774,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.830,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.876,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.925,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
14.966,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
15.023,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
15.065,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
15.114,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
15.162,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
15.203,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
15.265,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
15.327,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
15.389,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
15.451,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
15.512,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
15.564,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
15.635,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
