Timestamp,Object Name,Event,RoofZone_UltrasonicNode4_UltrasonicSensor_Distance,RoofZone_UltrasonicNode2_UltrasonicSensor_Distance,RoofZone_ActuatorNode_relay_Switch 1 Status,RoofZone_ActuatorNode_relay_Switch 0 Status,RoofZone_BuzzerNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Switch 3 Status,RoofZone_ActuatorNode_relay_Switch 2 Status,RoofZone_BuzzerNode_relay_Switch 0 Status,RoofZone_GateNode_relay_Switch 0 Status,RoofZone_SmartRopeNode1_SmartRope_Is Attached,RoofZone_SmartRopeNode3_SmartRope_Is Attached,RoofZone_GateNode_scanner_ID,RoofZone_UltrasonicNode5_UltrasonicSensor_Distance,RoofZone_UltrasonicNode3_UltrasonicSensor_Distance,RoofZone_UltrasonicNode1_UltrasonicSensor_Distance,RoofZone_SpeakerNode_speaker_Played Message,RoofZone_GateNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Connected Device 2,RoofZone_ActuatorNode_relay_Connected Device 3,RoofZone_ActuatorNode_relay_Connected Device 0,RoofZone_WindNode_WindSensor_Wind Speed,RoofZone_ActuatorNode_relay_Connected Device 1,RoofZone_SmartRopeNode2_SmartRope_Is Attached
0.041,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [0.023],200,200,Uninitialized,Uninitialized,RoofZone_BuzzerNode_relay_buzzer,Uninitialized,Uninitialized,false,Uninitialized,Uninitialized,Uninitialized,Bruno,200,200,20,Uninitialized,Uninitialized,Uninitialized,Uninitialized,Uninitialized,Uninitialized,Uninitialized,1
0.043,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [0.018],200,200,Uninitialized,Uninitialized,RoofZone_BuzzerNode_relay_buzzer,Uninitialized,Uninitialized,false,Uninitialized,1,Uninitialized,Bruno,200,200,20,Uninitialized,Uninitialized,Uninitialized,Uninitialized,Uninitialized,Uninitialized,Uninitialized,1
0.044,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [0.018],200,200,Uninitialized,Uninitialized,RoofZone_BuzzerNode_relay_buzzer,Uninitialized,Uninitialized,false,Uninitialized,1,1,Bruno,200,200,20,Uninitialized,Uninitialized,Uninitialized,Uninitialized,Uninitialized,Uninitialized,Uninitialized,1
0.043,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [0.025],200,200,Uninitialized,Uninitialized,RoofZone_BuzzerNode_relay_buzzer,Uninitialized,Uninitialized,false,Uninitialized,1,1,Bruno,200,200,20,Uninitialized,Uninitialized,Uninitialized,Uninitialized,Uninitialized,100,Uninitialized,1
0.044,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [0.014],200,200,Uninitialized,Uninitialized,RoofZone_BuzzerNode_relay_buzzer,Uninitialized,Uninitialized,false,Uninitialized,1,1,Bruno,200,200,20,Uninitialized,Uninitialized,Uninitialized,Uninitialized,Uninitialized,100,Uninitialized,1
0.058,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [0.046],200,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,Uninitialized,1,1,Bruno,200,200,20,Uninitialized,Uninitialized,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.065,RoofZone_MasterNode,Attempted setting switch position [0] in object [RoofZone_BuzzerNode_relay] in slave node [RoofZone_BuzzerNode],200,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Bruno,200,200,20,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.079,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [0.067],200,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Bruno,200,200,20,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.086,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [0.075],200,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Bruno,200,15,20,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.087,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [0.077],200,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Bruno,200,15,20,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.089,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [0.073],200,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Bruno,200,15,20,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.089,RoofZone_MasterNode,[SUCCESS] Set switch position [0] in object [RoofZone_BuzzerNode_relay] in slave node [RoofZone_BuzzerNode]. New State [false],200,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Bruno,200,15,20,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.089,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [0.073],200,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Bruno,200,15,20,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.089,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [0.073],200,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Bruno,200,15,20,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.089,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [0.073],200,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Bruno,200,15,20,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.089,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [0.073],200,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Bruno,200,15,20,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.089,RoofZone_MasterNode,Attempted setting field [Played Message] in object [RoofZone_SpeakerNode_speaker] in slave node [RoofZone_SpeakerNode],15,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Bruno,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.089,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [0.068],15,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Bruno,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.089,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [0.068],15,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Bruno,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.090,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [0.077],15,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Bruno,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.091,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [0.077],15,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Bruno,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.116,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Mars],15,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Mars,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.116,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Mars]. Permission [DENIED],15,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Mars,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.121,RoofZone_MasterNode,[SUCCESS] Set field [Played Message] in object [RoofZone_SpeakerNode_speaker] in slave node [RoofZone_SpeakerNode]. New Value [],15,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Mars,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.123,RoofZone_MasterNode,[STARTED] Sent Packet Through Connected Gateway. Next Hop [Zone2_MasterNode_gateway]. Target Destination [MasterZone_MasterNode_gateway],15,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Mars,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.132,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [0.121],15,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Mars,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.136,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [0.120],15,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Mars,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.136,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [0.120],15,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Mars,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
0.136,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [0.120],15,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Mars,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.136,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [0.117],10,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Mars,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.136,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [0.121],10,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.137,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [0.126],10,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.139,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [0.120],10,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.140,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [0.126],10,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,15,15,30,Uninitialized,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.157,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [0.111],10,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,15,15,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.157,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [0.120],10,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,15,10,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.157,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [0.120],10,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,15,10,30,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.182,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [0.170],10,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,10,10,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.183,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [0.158],10,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,10,10,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
0.184,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [0.172],10,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,10,10,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
0.193,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [0.183],10,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,10,10,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
0.193,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [0.183],10,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,10,10,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
0.195,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [0.182],59,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,10,10,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.195,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [0.182],59,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,10,10,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.196,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [0.182],59,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,10,10,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.196,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [0.182],59,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,10,10,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.195,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [0.182],59,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,10,10,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.204,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [0.193],59,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Mars,10,10,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.215,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [0.203],59,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Mars,59,10,140,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.217,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [0.206],59,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Mars,59,10,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.226,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [0.215],59,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Mars,59,59,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.228,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [0.216],59,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Mars,59,59,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
0.229,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Omar],59,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Omar,59,59,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
0.229,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Omar]. Permission [ALLOWED],59,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Omar,59,59,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
0.237,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [0.226],59,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Omar,59,59,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
0.237,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [0.226],59,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Omar,59,59,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.241,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [0.229],120,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Omar,59,59,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.245,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [0.234],120,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Omar,59,59,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.245,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [0.234],120,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Omar,59,59,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.246,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [0.235],120,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,1,Omar,59,59,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.247,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [0.236],120,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,1,Omar,59,59,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.248,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [0.235],120,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,1,Omar,120,59,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.254,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [0.243],120,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,Omar,120,59,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.261,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [0.247],120,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,120,59,50,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.276,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [0.263],120,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,120,59,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.276,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [0.257],120,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,120,59,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
0.277,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [0.251],120,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,120,59,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
