Timestamp,Object Name,ID
8.615,Zone2_GateNode_scanner,Uninitialized
8.694,Zone2_GateNode_scanner,Uninitialized
8.771,Zone2_GateNode_scanner,Uninitialized
8.840,Zone2_GateNode_scanner,Uninitialized
8.926,Zone2_GateNode_scanner,Uninitialized
9.006,Zone2_GateNode_scanner,Uninitialized
9.072,Zone2_GateNode_scanner,Uninitialized
9.145,Zone2_GateNode_scanner,Uninitialized
9.218,Zone2_GateNode_scanner,Uninitialized
9.283,Zone2_GateNode_scanner,Uninitialized
9.350,Zone2_GateNode_scanner,Uninitialized
9.425,Zone2_GateNode_scanner,Uninitialized
9.503,Zone2_GateNode_scanner,Uninitialized
9.566,Zone2_GateNode_scanner,Uninitialized
9.648,Zone2_GateNode_scanner,Uninitialized
9.745,Zone2_GateNode_scanner,Uninitialized
9.834,Zone2_GateNode_scanner,Uninitialized
9.921,Zone2_GateNode_scanner,Uninitialized
9.994,Zone2_GateNode_scanner,Uninitialized
10.067,Zone2_GateNode_scanner,Uninitialized
10.134,Zone2_GateNode_scanner,Uninitialized
10.217,Zone2_GateNode_scanner,Uninitialized
10.283,Zone2_GateNode_scanner,Uninitialized
10.356,Zone2_GateNode_scanner,Uninitialized
10.450,Zone2_GateNode_scanner,Uninitialized
10.527,Zone2_GateNode_scanner,Uninitialized
10.594,Zone2_GateNode_scanner,Uninitialized
10.667,Zone2_GateNode_scanner,Uninitialized
10.730,Zone2_GateNode_scanner,Uninitialized
10.798,Zone2_GateNode_scanner,Uninitialized
10.872,Zone2_GateNode_scanner,Uninitialized
10.945,Zone2_GateNode_scanner,Uninitialized
11.033,Zone2_GateNode_scanner,Uninitialized
11.114,Zone2_GateNode_scanner,Uninitialized
11.221,Zone2_GateNode_scanner,Uninitialized
11.285,Zone2_GateNode_scanner,Uninitialized
11.369,Zone2_GateNode_scanner,Uninitialized
11.447,Zone2_GateNode_scanner,Uninitialized
11.520,Zone2_GateNode_scanner,Uninitialized
11.582,Zone2_GateNode_scanner,Uninitialized
11.670,Zone2_GateNode_scanner,Uninitialized
11.739,Zone2_GateNode_scanner,Uninitialized
11.810,Zone2_GateNode_scanner,Uninitialized
11.877,Zone2_GateNode_scanner,Uninitialized
11.959,Zone2_GateNode_scanner,Uninitialized
12.038,Zone2_GateNode_scanner,Uninitialized
12.114,Zone2_GateNode_scanner,Uninitialized
12.180,Zone2_GateNode_scanner,Uninitialized
12.252,Zone2_GateNode_scanner,Uninitialized
12.325,Zone2_GateNode_scanner,Uninitialized
12.407,Zone2_GateNode_scanner,Uninitialized
12.483,Zone2_GateNode_scanner,Uninitialized
12.563,Zone2_GateNode_scanner,Uninitialized
12.642,Zone2_GateNode_scanner,Uninitialized
12.736,Zone2_GateNode_scanner,Uninitialized
12.813,Zone2_GateNode_scanner,Uninitialized
12.905,Zone2_GateNode_scanner,Uninitialized
12.983,Zone2_GateNode_scanner,Uninitialized
13.065,Zone2_GateNode_scanner,Uninitialized
13.154,Zone2_GateNode_scanner,Uninitialized
13.233,Zone2_GateNode_scanner,Uninitialized
13.326,Zone2_GateNode_scanner,Uninitialized
13.418,Zone2_GateNode_scanner,Uninitialized
13.495,Zone2_GateNode_scanner,Uninitialized
13.568,Zone2_GateNode_scanner,Uninitialized
13.657,Zone2_GateNode_scanner,Uninitialized
13.724,Zone2_GateNode_scanner,Uninitialized
13.809,Zone2_GateNode_scanner,Uninitialized
13.881,Zone2_GateNode_scanner,Uninitialized
13.958,Zone2_GateNode_scanner,Uninitialized
14.038,Zone2_GateNode_scanner,Uninitialized
14.115,Zone2_GateNode_scanner,Uninitialized
14.188,Zone2_GateNode_scanner,Uninitialized
14.263,Zone2_GateNode_scanner,Uninitialized
14.397,Zone2_GateNode_scanner,Uninitialized
14.463,Zone2_GateNode_scanner,Uninitialized
14.528,Zone2_GateNode_scanner,Uninitialized
14.598,Zone2_GateNode_scanner,Uninitialized
14.665,Zone2_GateNode_scanner,Uninitialized
14.729,Zone2_GateNode_scanner,Uninitialized
14.805,Zone2_GateNode_scanner,Uninitialized
14.908,Zone2_GateNode_scanner,Uninitialized
14.975,Zone2_GateNode_scanner,Uninitialized
15.054,Zone2_GateNode_scanner,Uninitialized
15.127,Zone2_GateNode_scanner,Uninitialized
15.218,Zone2_GateNode_scanner,Uninitialized
15.282,Zone2_GateNode_scanner,Uninitialized
15.359,Zone2_GateNode_scanner,Uninitialized
15.451,Zone2_GateNode_scanner,Uninitialized
15.544,Zone2_GateNode_scanner,Uninitialized
15.620,Zone2_GateNode_scanner,Uninitialized
15.691,Zone2_GateNode_scanner,Uninitialized
15.764,Zone2_GateNode_scanner,Uninitialized
15.834,Zone2_GateNode_scanner,Uninitialized
15.915,Zone2_GateNode_scanner,Uninitialized
15.989,Zone2_GateNode_scanner,Uninitialized
16.071,Zone2_GateNode_scanner,Uninitialized
16.156,Zone2_GateNode_scanner,Uninitialized
16.245,Zone2_GateNode_scanner,Uninitialized
16.337,Zone2_GateNode_scanner,Uninitialized
16.414,Zone2_GateNode_scanner,Uninitialized
16.494,Zone2_GateNode_scanner,Uninitialized
16.570,Zone2_GateNode_scanner,Uninitialized
16.665,Zone2_GateNode_scanner,Uninitialized
16.760,Zone2_GateNode_scanner,Uninitialized
16.834,Zone2_GateNode_scanner,Uninitialized
16.915,Zone2_GateNode_scanner,Uninitialized
16.996,Zone2_GateNode_scanner,Uninitialized
17.069,Zone2_GateNode_scanner,Uninitialized
17.152,Zone2_GateNode_scanner,Uninitialized
17.226,Zone2_GateNode_scanner,Uninitialized
17.320,Zone2_GateNode_scanner,Uninitialized
17.402,Zone2_GateNode_scanner,Uninitialized
17.476,Zone2_GateNode_scanner,Uninitialized
17.553,Zone2_GateNode_scanner,Uninitialized
17.632,Zone2_GateNode_scanner,Uninitialized
17.695,Zone2_GateNode_scanner,Uninitialized
17.787,Zone2_GateNode_scanner,Uninitialized
17.866,Zone2_GateNode_scanner,Uninitialized
17.947,Zone2_GateNode_scanner,Uninitialized
18.022,Zone2_GateNode_scanner,Uninitialized
18.099,Zone2_GateNode_scanner,Uninitialized
18.180,Zone2_GateNode_scanner,Uninitialized
18.246,Zone2_GateNode_scanner,Uninitialized
18.331,Zone2_GateNode_scanner,Uninitialized
18.399,Zone2_GateNode_scanner,Uninitialized
18.472,Zone2_GateNode_scanner,Uninitialized
18.542,Zone2_GateNode_scanner,Uninitialized
18.627,Zone2_GateNode_scanner,Uninitialized
18.700,Zone2_GateNode_scanner,Uninitialized
18.780,Zone2_GateNode_scanner,Uninitialized
18.852,Zone2_GateNode_scanner,Uninitialized
18.937,Zone2_GateNode_scanner,Uninitialized
19.010,Zone2_GateNode_scanner,Uninitialized
19.080,Zone2_GateNode_scanner,Uninitialized
19.146,Zone2_GateNode_scanner,Uninitialized
19.236,Zone2_GateNode_scanner,Uninitialized
19.349,Zone2_GateNode_scanner,Uninitialized
19.438,Zone2_GateNode_scanner,Uninitialized
19.532,Zone2_GateNode_scanner,Uninitialized
19.625,Zone2_GateNode_scanner,Uninitialized
19.698,Zone2_GateNode_scanner,Uninitialized
19.765,Zone2_GateNode_scanner,Uninitialized
19.843,Zone2_GateNode_scanner,Uninitialized
19.936,Zone2_GateNode_scanner,Uninitialized
20.018,Zone2_GateNode_scanner,Uninitialized
20.149,Zone2_GateNode_scanner,Uninitialized
20.231,Zone2_GateNode_scanner,Uninitialized
20.326,Zone2_GateNode_scanner,Uninitialized
20.403,Zone2_GateNode_scanner,Uninitialized
20.479,Zone2_GateNode_scanner,Uninitialized
20.551,Zone2_GateNode_scanner,Uninitialized
20.635,Zone2_GateNode_scanner,Uninitialized
20.708,Zone2_GateNode_scanner,Uninitialized
20.792,Zone2_GateNode_scanner,Uninitialized
20.872,Zone2_GateNode_scanner,Uninitialized
20.949,Zone2_GateNode_scanner,Uninitialized
21.013,Zone2_GateNode_scanner,Uninitialized
21.088,Zone2_GateNode_scanner,Uninitialized
21.158,Zone2_GateNode_scanner,Uninitialized
21.233,Zone2_GateNode_scanner,Uninitialized
21.297,Zone2_GateNode_scanner,Uninitialized
21.383,Zone2_GateNode_scanner,Uninitialized
21.450,Zone2_GateNode_scanner,Uninitialized
21.538,Zone2_GateNode_scanner,Uninitialized
21.606,Zone2_GateNode_scanner,Uninitialized
21.728,Zone2_GateNode_scanner,Uninitialized
21.803,Zone2_GateNode_scanner,Uninitialized
21.869,Zone2_GateNode_scanner,Uninitialized
21.934,Zone2_GateNode_scanner,Uninitialized
22.002,Zone2_GateNode_scanner,Uninitialized
22.067,Zone2_GateNode_scanner,Uninitialized
22.152,Zone2_GateNode_scanner,Uninitialized
22.215,Zone2_GateNode_scanner,Uninitialized
22.303,Zone2_GateNode_scanner,Uninitialized
22.380,Zone2_GateNode_scanner,Uninitialized
22.453,Zone2_GateNode_scanner,Uninitialized
22.544,Zone2_GateNode_scanner,Uninitialized
22.615,Zone2_GateNode_scanner,Uninitialized
22.706,Zone2_GateNode_scanner,Uninitialized
22.770,Zone2_GateNode_scanner,Uninitialized
22.837,Zone2_GateNode_scanner,Uninitialized
22.910,Zone2_GateNode_scanner,Uninitialized
22.972,Zone2_GateNode_scanner,Uninitialized
23.051,Zone2_GateNode_scanner,Uninitialized
23.115,Zone2_GateNode_scanner,Uninitialized
23.188,Zone2_GateNode_scanner,Uninitialized
23.281,Zone2_GateNode_scanner,Uninitialized
23.358,Zone2_GateNode_scanner,Uninitialized
23.432,Zone2_GateNode_scanner,Uninitialized
23.514,Zone2_GateNode_scanner,Uninitialized
23.591,Zone2_GateNode_scanner,Uninitialized
23.670,Zone2_GateNode_scanner,Uninitialized
23.763,Zone2_GateNode_scanner,Uninitialized
23.826,Zone2_GateNode_scanner,Uninitialized
23.918,Zone2_GateNode_scanner,Uninitialized
24.000,Zone2_GateNode_scanner,Uninitialized
24.063,Zone2_GateNode_scanner,Uninitialized
24.131,Zone2_GateNode_scanner,Uninitialized
24.194,Zone2_GateNode_scanner,Uninitialized
24.270,Zone2_GateNode_scanner,Uninitialized
24.359,Zone2_GateNode_scanner,Uninitialized
24.437,Zone2_GateNode_scanner,Uninitialized
24.524,Zone2_GateNode_scanner,Uninitialized
24.587,Zone2_GateNode_scanner,Uninitialized
24.680,Zone2_GateNode_scanner,Uninitialized
24.743,Zone2_GateNode_scanner,Uninitialized
24.823,Zone2_GateNode_scanner,Uninitialized
24.958,Zone2_GateNode_scanner,Uninitialized
25.037,Zone2_GateNode_scanner,Uninitialized
25.102,Zone2_GateNode_scanner,Uninitialized
25.189,Zone2_GateNode_scanner,Uninitialized
25.253,Zone2_GateNode_scanner,Uninitialized
25.319,Zone2_GateNode_scanner,Uninitialized
25.395,Zone2_GateNode_scanner,Uninitialized
25.488,Zone2_GateNode_scanner,Uninitialized
25.557,Zone2_GateNode_scanner,Uninitialized
25.637,Zone2_GateNode_scanner,Uninitialized
25.722,Zone2_GateNode_scanner,Uninitialized
25.785,Zone2_GateNode_scanner,Uninitialized
25.868,Zone2_GateNode_scanner,Uninitialized
25.955,Zone2_GateNode_scanner,Uninitialized
26.048,Zone2_GateNode_scanner,Uninitialized
26.114,Zone2_GateNode_scanner,Uninitialized
26.192,Zone2_GateNode_scanner,Uninitialized
26.253,Zone2_GateNode_scanner,Uninitialized
26.343,Zone2_GateNode_scanner,Uninitialized
26.411,Zone2_GateNode_scanner,Uninitialized
26.499,Zone2_GateNode_scanner,Uninitialized
26.561,Zone2_GateNode_scanner,Uninitialized
26.654,Zone2_GateNode_scanner,Uninitialized
26.732,Zone2_GateNode_scanner,Uninitialized
26.846,Zone2_GateNode_scanner,Uninitialized
26.918,Zone2_GateNode_scanner,Uninitialized
26.994,Zone2_GateNode_scanner,Uninitialized
27.058,Zone2_GateNode_scanner,Uninitialized
27.134,Zone2_GateNode_scanner,Uninitialized
27.228,Zone2_GateNode_scanner,Uninitialized
27.297,Zone2_GateNode_scanner,Uninitialized
27.371,Zone2_GateNode_scanner,Uninitialized
27.441,Zone2_GateNode_scanner,Uninitialized
27.528,Zone2_GateNode_scanner,Uninitialized
27.622,Zone2_GateNode_scanner,Uninitialized
27.698,Zone2_GateNode_scanner,Uninitialized
27.765,Zone2_GateNode_scanner,Uninitialized
27.856,Zone2_GateNode_scanner,Uninitialized
27.938,Zone2_GateNode_scanner,Uninitialized
28.009,Zone2_GateNode_scanner,Uninitialized
28.086,Zone2_GateNode_scanner,Uninitialized
28.179,Zone2_GateNode_scanner,Uninitialized
28.257,Zone2_GateNode_scanner,Uninitialized
28.349,Zone2_GateNode_scanner,Uninitialized
28.416,Zone2_GateNode_scanner,Uninitialized
28.478,Zone2_GateNode_scanner,Uninitialized
28.566,Zone2_GateNode_scanner,Uninitialized
28.634,Zone2_GateNode_scanner,Uninitialized
28.706,Zone2_GateNode_scanner,Uninitialized
28.773,Zone2_GateNode_scanner,Uninitialized
28.837,Zone2_GateNode_scanner,Uninitialized
28.916,Zone2_GateNode_scanner,Uninitialized
29.000,Zone2_GateNode_scanner,Uninitialized
29.106,Zone2_GateNode_scanner,Uninitialized
29.193,Zone2_GateNode_scanner,Uninitialized
29.266,Zone2_GateNode_scanner,Uninitialized
29.359,Zone2_GateNode_scanner,Uninitialized
29.442,Zone2_GateNode_scanner,Uninitialized
29.506,Zone2_GateNode_scanner,Uninitialized
29.579,Zone2_GateNode_scanner,Uninitialized
29.656,Zone2_GateNode_scanner,Uninitialized
29.723,Zone2_GateNode_scanner,Uninitialized
29.810,Zone2_GateNode_scanner,Uninitialized
29.874,Zone2_GateNode_scanner,Uninitialized
29.947,Zone2_GateNode_scanner,Uninitialized
