Timestamp,Object Name,Connected Device 0,Switch 0 Status
2024-12-03T19:36:50.836023,RoofZone_BuzzerNode_actuator,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:51.348150100,RoofZone_BuzzerNode_actuator,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:51.860808100,RoofZone_BuzzerNode_actuator,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:52.368177200,RoofZone_BuzzerNode_actuator,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:52.873874400,RoofZone_BuzzerNode_actuator,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:53.382424,RoofZone_BuzzerNode_actuator,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:53.896351300,RoofZone_BuzzerNode_actuator,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:54.409625700,RoofZone_BuzzerNode_actuator,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:54.923698900,RoofZone_BuzzerNode_actuator,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:55.438123300,RoofZone_BuzzerNode_actuator,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:55.951163400,RoofZone_BuzzerNode_actuator,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:56.466084100,RoofZone_BuzzerNode_actuator,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:56.981436500,RoofZone_BuzzerNode_actuator,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:57.492870900,RoofZone_BuzzerNode_actuator,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:58.007848800,RoofZone_BuzzerNode_actuator,RoofZone_BuzzerNode_actuator_buzzer,true
