Timestamp,Object Name,Wind Speed
25.277,RoofZone_WindNode_WindSensor,100
25.332,RoofZone_WindNode_WindSensor,0
25.396,RoofZone_WindNode_WindSensor,300
25.438,RoofZone_WindNode_WindSensor,50
25.493,RoofZone_WindNode_WindSensor,20
25.550,RoofZone_WindNode_WindSensor,10
25.612,RoofZone_WindNode_WindSensor,21
25.665,RoofZone_WindNode_WindSensor,14
25.722,RoofZone_WindNode_WindSensor,100
25.764,RoofZone_WindNode_WindSensor,200
25.821,RoofZone_WindNode_WindSensor,300
25.879,RoofZone_WindNode_WindSensor,0
25.940,RoofZone_WindNode_WindSensor,100
25.986,RoofZone_WindNode_WindSensor,0
26.048,RoofZone_WindNode_WindSensor,300
26.090,RoofZone_WindNode_WindSensor,50
26.141,RoofZone_WindNode_WindSensor,20
26.192,RoofZone_WindNode_WindSensor,10
26.233,RoofZone_WindNode_WindSensor,21
26.298,RoofZone_WindNode_WindSensor,14
26.339,RoofZone_WindNode_WindSensor,100
26.391,RoofZone_WindNode_WindSensor,200
26.433,RoofZone_WindNode_WindSensor,300
26.499,RoofZone_WindNode_WindSensor,0
26.540,RoofZone_WindNode_WindSensor,100
26.582,RoofZone_WindNode_WindSensor,0
26.638,RoofZone_WindNode_WindSensor,300
26.700,RoofZone_WindNode_WindSensor,50
26.771,RoofZone_WindNode_WindSensor,20
26.824,RoofZone_WindNode_WindSensor,10
26.867,RoofZone_WindNode_WindSensor,21
26.932,RoofZone_WindNode_WindSensor,14
26.973,RoofZone_WindNode_WindSensor,100
27.025,RoofZone_WindNode_WindSensor,200
27.071,RoofZone_WindNode_WindSensor,300
27.114,RoofZone_WindNode_WindSensor,0
27.182,RoofZone_WindNode_WindSensor,100
27.224,RoofZone_WindNode_WindSensor,0
27.292,RoofZone_WindNode_WindSensor,300
27.339,RoofZone_WindNode_WindSensor,50
27.382,RoofZone_WindNode_WindSensor,20
27.423,RoofZone_WindNode_WindSensor,10
27.480,RoofZone_WindNode_WindSensor,21
27.522,RoofZone_WindNode_WindSensor,14
27.590,RoofZone_WindNode_WindSensor,100
27.632,RoofZone_WindNode_WindSensor,200
27.674,RoofZone_WindNode_WindSensor,300
27.729,RoofZone_WindNode_WindSensor,0
27.776,RoofZone_WindNode_WindSensor,100
27.840,RoofZone_WindNode_WindSensor,0
27.885,RoofZone_WindNode_WindSensor,300
27.937,RoofZone_WindNode_WindSensor,50
27.994,RoofZone_WindNode_WindSensor,20
28.045,RoofZone_WindNode_WindSensor,10
28.086,RoofZone_WindNode_WindSensor,21
28.148,RoofZone_WindNode_WindSensor,14
28.211,RoofZone_WindNode_WindSensor,100
28.257,RoofZone_WindNode_WindSensor,200
28.317,RoofZone_WindNode_WindSensor,300
28.380,RoofZone_WindNode_WindSensor,0
28.426,RoofZone_WindNode_WindSensor,100
28.467,RoofZone_WindNode_WindSensor,0
28.520,RoofZone_WindNode_WindSensor,300
28.564,RoofZone_WindNode_WindSensor,50
28.613,RoofZone_WindNode_WindSensor,20
28.657,RoofZone_WindNode_WindSensor,10
28.706,RoofZone_WindNode_WindSensor,21
28.752,RoofZone_WindNode_WindSensor,14
28.804,RoofZone_WindNode_WindSensor,100
28.862,RoofZone_WindNode_WindSensor,200
28.922,RoofZone_WindNode_WindSensor,300
28.970,RoofZone_WindNode_WindSensor,0
29.015,RoofZone_WindNode_WindSensor,100
29.097,RoofZone_WindNode_WindSensor,0
29.140,RoofZone_WindNode_WindSensor,300
29.183,RoofZone_WindNode_WindSensor,50
29.225,RoofZone_WindNode_WindSensor,20
29.270,RoofZone_WindNode_WindSensor,10
29.315,RoofZone_WindNode_WindSensor,21
29.364,RoofZone_WindNode_WindSensor,14
29.412,RoofZone_WindNode_WindSensor,100
29.457,RoofZone_WindNode_WindSensor,200
29.499,RoofZone_WindNode_WindSensor,300
29.541,RoofZone_WindNode_WindSensor,0
29.585,RoofZone_WindNode_WindSensor,100
29.640,RoofZone_WindNode_WindSensor,0
29.685,RoofZone_WindNode_WindSensor,300
29.733,RoofZone_WindNode_WindSensor,50
29.786,RoofZone_WindNode_WindSensor,20
29.830,RoofZone_WindNode_WindSensor,10
29.874,RoofZone_WindNode_WindSensor,21
29.926,RoofZone_WindNode_WindSensor,14
29.973,RoofZone_WindNode_WindSensor,100
30.019,RoofZone_WindNode_WindSensor,200
