Timestamp,Object Name,Played Message
2.210,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
2.273,RoofZone_SpeakerNode_speaker,
2.335,RoofZone_SpeakerNode_speaker,
2.397,RoofZone_SpeakerNode_speaker,
2.460,RoofZone_SpeakerNode_speaker,
2.523,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
2.570,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
2.632,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
2.684,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
2.731,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
2.773,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
2.836,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
2.896,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
2.940,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
2.984,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
3.027,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
3.083,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
3.145,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
3.208,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
3.271,RoofZone_SpeakerNode_speaker,
3.334,RoofZone_SpeakerNode_speaker,
3.377,RoofZone_SpeakerNode_speaker,
3.434,RoofZone_SpeakerNode_speaker,
3.492,RoofZone_SpeakerNode_speaker,
3.554,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
3.607,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
3.664,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
3.727,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
3.780,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
3.838,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
3.900,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
3.947,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
3.998,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
4.055,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
4.099,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
4.150,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
4.203,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
4.247,RoofZone_SpeakerNode_speaker,
4.293,RoofZone_SpeakerNode_speaker,
4.341,RoofZone_SpeakerNode_speaker,
4.397,RoofZone_SpeakerNode_speaker,
4.445,RoofZone_SpeakerNode_speaker,
4.489,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
4.539,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
4.584,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
4.648,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
4.709,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
4.760,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
4.818,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
4.861,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
4.926,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
4.969,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
5.026,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
5.084,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
5.145,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
5.206,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
5.268,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
5.313,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
5.384,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
5.454,RoofZone_SpeakerNode_speaker,
5.501,RoofZone_SpeakerNode_speaker,
5.543,RoofZone_SpeakerNode_speaker,
5.600,RoofZone_SpeakerNode_speaker,
5.646,RoofZone_SpeakerNode_speaker,
5.691,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
5.741,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
5.797,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
5.859,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
5.922,RoofZone_SpeakerNode_speaker,
5.985,RoofZone_SpeakerNode_speaker,
6.047,RoofZone_SpeakerNode_speaker,
6.108,RoofZone_SpeakerNode_speaker,
6.172,RoofZone_SpeakerNode_speaker,
6.234,RoofZone_SpeakerNode_speaker,
6.296,RoofZone_SpeakerNode_speaker,
6.358,RoofZone_SpeakerNode_speaker,
6.420,RoofZone_SpeakerNode_speaker,
6.462,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
6.530,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
6.591,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
6.644,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
6.703,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
6.755,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
6.813,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
6.875,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
6.920,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
6.984,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.030,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.074,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.116,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.159,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.208,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.265,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.308,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.358,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.406,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.449,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.502,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.559,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.635,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.686,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.729,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.793,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
7.856,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.008,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.072,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.133,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.198,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.246,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.310,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.357,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.402,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.449,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.495,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.537,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.593,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.651,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.709,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.771,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.815,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.879,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.927,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
8.971,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.014,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.068,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.129,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.191,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.243,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.289,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.337,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.381,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.431,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.476,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.524,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.581,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.627,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.689,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.755,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.802,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.859,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.906,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.948,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
9.999,RoofZone_SpeakerNode_speaker,
10.046,RoofZone_SpeakerNode_speaker,
10.088,RoofZone_SpeakerNode_speaker,
10.139,RoofZone_SpeakerNode_speaker,
10.184,RoofZone_SpeakerNode_speaker,
10.227,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
10.279,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
10.324,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
10.388,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
10.450,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
10.511,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
10.566,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
10.621,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
10.675,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
10.720,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
10.763,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
10.807,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
10.860,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
10.918,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
10.964,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
11.012,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
11.058,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
11.120,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
11.222,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
11.264,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
11.322,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
11.369,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
11.413,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
11.468,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
11.511,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
11.555,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
11.607,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
11.664,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
11.717,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
11.773,RoofZone_SpeakerNode_speaker,
11.824,RoofZone_SpeakerNode_speaker,
11.881,RoofZone_SpeakerNode_speaker,
11.943,RoofZone_SpeakerNode_speaker,
11.996,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.054,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.104,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.159,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.212,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.268,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.313,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.376,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.438,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.490,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.536,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.594,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.642,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.685,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.735,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.781,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.845,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.905,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
12.948,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.000,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.061,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.108,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.150,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.202,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.265,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.310,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.372,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.417,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.479,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.540,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.586,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.632,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.685,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.731,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.786,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.840,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.896,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
13.959,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
14.004,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
14.048,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
14.104,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
14.160,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
14.211,RoofZone_SpeakerNode_speaker,
14.257,RoofZone_SpeakerNode_speaker,
14.316,RoofZone_SpeakerNode_speaker,
14.411,RoofZone_SpeakerNode_speaker,
14.461,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
14.507,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
14.555,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
14.615,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
14.665,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
14.708,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
14.769,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
14.815,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
14.859,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
14.908,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
14.950,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
15.007,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
15.054,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
15.110,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
15.162,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
15.218,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
15.280,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
15.343,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
15.404,RoofZone_SpeakerNode_speaker,
15.466,RoofZone_SpeakerNode_speaker,
15.528,RoofZone_SpeakerNode_speaker,
15.590,RoofZone_SpeakerNode_speaker,
15.633,RoofZone_SpeakerNode_speaker,
15.691,RoofZone_SpeakerNode_speaker,
15.744,RoofZone_SpeakerNode_speaker,
15.807,RoofZone_SpeakerNode_speaker,
15.870,RoofZone_SpeakerNode_speaker,
15.915,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
15.962,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
16.024,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
16.088,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
16.130,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
16.180,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
16.245,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
16.289,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
16.353,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
16.414,RoofZone_SpeakerNode_speaker,
16.461,RoofZone_SpeakerNode_speaker,
16.514,RoofZone_SpeakerNode_speaker,
16.570,RoofZone_SpeakerNode_speaker,
16.633,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
16.697,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
16.760,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
16.812,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
16.867,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
16.944,RoofZone_SpeakerNode_speaker,
16.998,RoofZone_SpeakerNode_speaker,
17.043,RoofZone_SpeakerNode_speaker,
17.100,RoofZone_SpeakerNode_speaker,
17.154,RoofZone_SpeakerNode_speaker,
17.198,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
17.258,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
17.304,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
17.346,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
17.389,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
17.432,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
17.491,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
17.533,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
17.600,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
17.662,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
17.725,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
17.787,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
17.850,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
17.912,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
17.959,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.022,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.083,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.145,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.191,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.234,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.278,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.331,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.374,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.440,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.491,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.547,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.610,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.652,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.708,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.763,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.826,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
18.889,RoofZone_SpeakerNode_speaker,
18.952,RoofZone_SpeakerNode_speaker,
18.998,RoofZone_SpeakerNode_speaker,
19.062,RoofZone_SpeakerNode_speaker,
19.114,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
19.158,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
19.221,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
19.282,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
19.350,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
19.422,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
19.485,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
19.547,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
19.609,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
19.673,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
19.718,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
19.760,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
19.812,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
19.858,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
19.920,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
19.962,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.013,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.122,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.185,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.248,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.309,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.360,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.416,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.470,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.524,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.586,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.648,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.711,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.772,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.834,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.900,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
20.951,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
21.022,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
21.079,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
21.137,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
21.193,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
21.255,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
21.298,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
21.362,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
21.413,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
21.477,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
21.538,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
21.590,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
21.632,RoofZone_SpeakerNode_speaker,One or more safety ropes not attached!!!!
21.715,RoofZone_SpeakerNode_speaker,
21.761,RoofZone_SpeakerNode_speaker,
21.818,RoofZone_SpeakerNode_speaker,
21.862,RoofZone_SpeakerNode_speaker,
