Timestamp,Object Name,Video
15.359,RoofZone_MasterNode_camera,Uninitialized
15.604,RoofZone_MasterNode_camera,Uninitialized
15.854,RoofZone_MasterNode_camera,Uninitialized
16.103,RoofZone_MasterNode_camera,Uninitialized
16.336,RoofZone_MasterNode_camera,Uninitialized
16.586,RoofZone_MasterNode_camera,Uninitialized
16.867,RoofZone_MasterNode_camera,Uninitialized
17.117,RoofZone_MasterNode_camera,Uninitialized
17.366,RoofZone_MasterNode_camera,Uninitialized
17.615,RoofZone_MasterNode_camera,Uninitialized
17.865,RoofZone_MasterNode_camera,Uninitialized
18.108,RoofZone_MasterNode_camera,Uninitialized
18.336,RoofZone_MasterNode_camera,Uninitialized
18.569,RoofZone_MasterNode_camera,Uninitialized
18.826,RoofZone_MasterNode_camera,Uninitialized
19.063,RoofZone_MasterNode_camera,Uninitialized
19.347,RoofZone_MasterNode_camera,Uninitialized
19.625,RoofZone_MasterNode_camera,Uninitialized
19.879,RoofZone_MasterNode_camera,Uninitialized
20.174,RoofZone_MasterNode_camera,Uninitialized
20.409,RoofZone_MasterNode_camera,Uninitialized
20.633,RoofZone_MasterNode_camera,Uninitialized
20.913,RoofZone_MasterNode_camera,Uninitialized
21.141,RoofZone_MasterNode_camera,Uninitialized
21.386,RoofZone_MasterNode_camera,Uninitialized
21.619,RoofZone_MasterNode_camera,Uninitialized
21.886,RoofZone_MasterNode_camera,Uninitialized
22.117,RoofZone_MasterNode_camera,Uninitialized
22.336,RoofZone_MasterNode_camera,Uninitialized
22.567,RoofZone_MasterNode_camera,Uninitialized
22.801,RoofZone_MasterNode_camera,Uninitialized
23.028,RoofZone_MasterNode_camera,Uninitialized
23.264,RoofZone_MasterNode_camera,Uninitialized
23.505,RoofZone_MasterNode_camera,Uninitialized
23.758,RoofZone_MasterNode_camera,Uninitialized
23.990,RoofZone_MasterNode_camera,Uninitialized
24.228,RoofZone_MasterNode_camera,Uninitialized
24.478,RoofZone_MasterNode_camera,Uninitialized
24.731,RoofZone_MasterNode_camera,Uninitialized
24.989,RoofZone_MasterNode_camera,Uninitialized
25.240,RoofZone_MasterNode_camera,Uninitialized
25.473,RoofZone_MasterNode_camera,Uninitialized
25.722,RoofZone_MasterNode_camera,Uninitialized
25.986,RoofZone_MasterNode_camera,Uninitialized
26.224,RoofZone_MasterNode_camera,Uninitialized
26.467,RoofZone_MasterNode_camera,Uninitialized
26.732,RoofZone_MasterNode_camera,Uninitialized
26.978,RoofZone_MasterNode_camera,Uninitialized
27.218,RoofZone_MasterNode_camera,Uninitialized
27.440,RoofZone_MasterNode_camera,Uninitialized
27.688,RoofZone_MasterNode_camera,Uninitialized
27.917,RoofZone_MasterNode_camera,Uninitialized
28.163,RoofZone_MasterNode_camera,Uninitialized
28.425,RoofZone_MasterNode_camera,Uninitialized
28.661,RoofZone_MasterNode_camera,Uninitialized
28.904,RoofZone_MasterNode_camera,Uninitialized
29.176,RoofZone_MasterNode_camera,Uninitialized
29.405,RoofZone_MasterNode_camera,Uninitialized
29.638,RoofZone_MasterNode_camera,Uninitialized
29.885,RoofZone_MasterNode_camera,Uninitialized
